name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Hardaway Jr., Tim",SF,"$5,100",dal,18.0,2,1,1,,1,3,7-10,1-1,27:31,2020-12-30,cha,home
"Hayward, Gordon",SF,"$7,800",cha,11.0,7,3,1,,3,1,4-16,2-2,30:59,2020-12-30,dal,away
"Anthony, Carmelo",SF,"$4,300",por,15.0,5,2,,,1,,3-5,9-10,25:02,2020-12-30,lac,away
"Anderson, Kyle",SF,"$6,200",mem,9.0,4,9,,1,8,,3-11,3-4,28:08,2020-12-30,bos,away
"Matthews, Wes",SF,"$3,600",lal,18.0,2,,,,,6,6-6,,22:23,2020-12-30,sas,away
"Kuzma, Kyle",PF,"$4,200",lal,6.0,6,,1,,2,1,2-7,1-2,24:09,2020-12-30,sas,away
"Prince, Taurean",SF,"$3,900",bkn,12.0,3,1,1,,,2,5-5,,18:33,2020-12-30,atl,home
"Gay, Rudy",SF,"$5,500",sas,8.0,3,,1,1,,2,3-10,,25:26,2020-12-30,lal,home
"Martin, Caleb",SF,"$3,500",cha,4.0,4,4,1,,,,2-3,0-2,14:21,2020-12-30,dal,away
"Finney-Smith, Dorian",SF,"$4,200",dal,5.0,6,,1,1,1,1,2-8,,24:05,2020-12-30,cha,home
"Covington, Robert",PF,"$5,200",por,8.0,3,1,1,1,2,2,3-4,,24:50,2020-12-30,lac,away
"Washington, P.J.",PF,"$6,400",cha,11.0,2,,,,2,1,4-6,2-2,17:35,2020-12-30,dal,away
"Giles, Harry",PF,"$3,500",por,7.0,5,,,1,1,,3-4,1-2,8:05,2020-12-30,lac,away
"Johnson, Keldon",SF,"$5,800",sas,7.0,3,,,,2,1,3-9,,24:21,2020-12-30,lal,home
"Jones, Derrick",SF,"$3,700",por,6.0,3,,1,,,1,2-6,1-2,34:54,2020-12-30,lac,away
"Hill, Solomon",SF,"$3,600",atl,9.0,2,,,,1,3,3-6,,16:43,2020-12-30,bkn,away
"Williams, Grant",PF,"$3,600",bos,2.0,2,,2,,,,1-4,,20:38,2020-12-30,mem,home
"Morris, Markieff",PF,"$3,600",lal,2.0,6,,,,1,,1-3,,19:23,2020-12-30,sas,away
"McDermott, Sean",SF,"$3,500",mem,4.0,3,2,,,1,,1-4,2-2,21:08,2020-12-30,bos,away
"Kabengele, Mfiondu",SF,"$3,500",lac,0.0,,2,1,1,,,0-2,,6:51,2020-12-30,por,home
"Green, Jeff",PF,"$3,500",bkn,5.0,2,1,,,,1,2-3,0-1,14:11,2020-12-30,atl,home
"Antetokounmpo, Thanasis",SF,"$3,500",mil,4.0,2,,,1,1,,2-4,,10:47,2020-12-30,mia,away
"McDaniels, Jalen",PF,"$3,500",cha,10.0,1,,,,4,1,4-5,1-1,16:11,2020-12-30,dal,away
"Gallinari, Danilo",SF,"$4,900",atl,5.0,1,,,,,1,2-2,,3:09,2020-12-30,bkn,away
"Coffey, Amir",PF,"$3,500",lac,6.0,,,,,,1,2-4,1-1,5:29,2020-12-30,por,home
"Achiuwa, Precious",SF,"$3,500",mia,0.0,5,,,1,3,,0-2,,12:01,2020-12-30,mil,home
"Carey Jr., Vernon",PF,"$3,500",cha,0.0,1,1,,1,,,0-2,,3:40,2020-12-30,dal,away
"Hood, Rodney",SF,"$3,500",por,3.0,2,1,,,2,1,1-3,,15:03,2020-12-30,lac,away
"Patterson, Patrick",PF,"$3,500",lac,2.0,3,,,,1,,1-5,,10:53,2020-12-30,por,home
"Fernando, Bruno",PF,"$3,600",atl,0.0,4,,,,,,,,6:26,2020-12-30,bkn,away
"Ojeleye, Semi",SF,"$3,600",bos,2.0,,,,,,,1-3,,12:10,2020-12-30,mem,home
"Elleby, CJ",SF,"$3,500",por,2.0,,,,,,,1-3,0-1,8:05,2020-12-30,lac,away
"Bates-Diop, Keita",SF,"$3,500",sas,0.0,,,,,,,,,1:02,2020-12-30,lal,home
"Dudley, Jared",SF,"$3,500",lal,0.0,,,,,,,,,1:02,2020-12-30,sas,away
"Samanic, Luka",PF,"$3,500",sas,0.0,,,,,,,,,1:02,2020-12-30,lal,home
"Harkless, Maurice",SF,"$3,700",mia,0.0,,,,,,,,,00:08,2020-12-30,mil,home
"McKinnie, Alfonzo",SF,"$3,500",lal,0.0,,,,,,,,,1:02,2020-12-30,sas,away
"Knight, Nathan",PF,"$3,500",atl,,,,,,,,,,0,2020-12-30,bkn,away
"Kurucs, Rodions",PF,"$3,500",bkn,,,,,,,,,,0,2020-12-30,atl,home
"Tillman, Xavier",PF,"$3,500",mem,,,,,,,,,,0,2020-12-30,bos,away
"Wilson, D.J.",PF,"$3,500",mil,,,,,,,,,,0,2020-12-30,mia,away
"Silva, Chris",PF,"$3,500",mia,,,,,,,,,,0,2020-12-30,mil,home
"Nwora, Jordan",PF,"$3,500",mil,,,,,,,,,,0,2020-12-30,mia,away
"Haslem, Udonis",PF,"$3,500",mia,,,,,,,,,,0,2020-12-30,mil,home
"Perry, Reggie",PF,"$3,500",bkn,,,,,,,,,,0,2020-12-30,atl,home
"Lyles, Trey",PF,"$3,500",sas,,,,,,,,,,0,2020-12-30,lal,home
"Porter, Jontay",SF,"$3,500",mem,,,,,,,,,,0,2020-12-30,bos,away
"Okpala, KZ",SF,"$3,500",mia,,,,,,,,,,0,2020-12-30,mil,home
"Antetokounmpo, Kostas",PF,"$3,500",lal,,,,,,,,,,0,2020-12-30,sas,away
"Collins, Zach",PF,"$3,700",por,,,,,,,,,,0,2020-12-30,lac,away
"Porzingis, Kristaps",PF,"$8,000",dal,,,,,,,,,,0,2020-12-30,cha,home
"Winslow, Justise",SF,"$4,800",mem,,,,,,,,,,0,2020-12-30,bos,away
"Bey, Tyler",SF,"$3,500",dal,,,,,,,,,,0,2020-12-30,cha,home
"Cacok, Devontae",PF,"$3,500",lal,,,,,,,,,,0,2020-12-30,sas,away
"Strus, Max",SF,"$3,500",mia,,,,,,,,,,0,2020-12-30,mil,home
"Tillie, Killian",PF,"$3,500",mem,,,,,,,,,,0,2020-12-30,bos,away
"Little, Nassir",SF,"$3,500",por,,,,,,,,,,0,2020-12-30,lac,away
"Diakite, Mamadi",PF,"$3,500",mil,,,,,,,,,,0,2020-12-30,mia,away
"Morris, Marcus",PF,"$3,700",lac,,,,,,,,,,0,2020-12-30,por,home
"Aldridge, LaMarcus",PF,"$6,500",sas,,,,,,,,,,0,2020-12-30,lal,home
"Claxton, Nicolas",PF,"$3,500",bkn,,,,,,,,,,0,2020-12-30,atl,home
"Jackson, Jaren",PF,"$3,500",mem,,,,,,,,,,0,2020-12-30,bos,away
"Adebayo, Bam",C,"$8,200",mia,22.0,8,10,1,2,2,,7-13,8-10,35:27,2020-12-30,mil,home
"Williams, Robert",C,"$4,300",bos,6.0,10,2,1,4,2,,3-4,,22:49,2020-12-30,mem,home
"Olynyk, Kelly",C,"$3,800",mia,15.0,8,4,,1,3,3,5-10,2-2,29:00,2020-12-30,mil,home
"Dieng, Gorgui",C,"$3,800",mem,17.0,6,2,1,,,2,6-10,3-3,23:50,2020-12-30,bos,away
"Ibaka, Serge",C,"$5,400",lac,11.0,8,3,1,1,1,3,4-11,,23:09,2020-12-30,por,home
"Allen, Jarrett",C,"$5,700",bkn,15.0,13,1,,,2,,6-7,3-5,24:26,2020-12-30,atl,home
"Valanciunas, Jonas",C,"$7,500",mem,20.0,11,,,,5,1,7-11,5-7,24:10,2020-12-30,bos,away
"Theis, Daniel",C,"$3,900",bos,12.0,5,2,1,2,2,,5-7,2-3,19:09,2020-12-30,mem,home
"Lopez, Brook",C,"$4,500",mil,7.0,8,,2,1,,1,3-11,,25:43,2020-12-30,mia,away
"Zubac, Ivica",C,"$4,200",lac,7.0,2,2,2,3,2,,2-2,3-4,15:12,2020-12-30,por,home
"Capela, Clint",C,"$6,300",atl,7.0,12,,,1,1,,3-7,1-2,19:56,2020-12-30,bkn,away
"Biyombo, Bismack",C,"$4,600",cha,9.0,6,4,,1,2,,3-6,3-5,29:53,2020-12-30,dal,away
"Kanter, Enes",C,"$4,800",por,10.0,10,,,,1,,4-9,2-2,25:14,2020-12-30,lac,away
"Poeltl, Jakob",C,"$4,200",sas,8.0,7,,1,,,,4-5,0-2,24:01,2020-12-30,lal,home
"Powell, Dwight",C,"$3,800",dal,9.0,4,2,1,1,2,,2-6,5-7,24:16,2020-12-30,cha,home
"Harrell, Montrezl",C,"$5,800",lal,10.0,9,,,,2,,2-5,6-8,23:25,2020-12-30,sas,away
"Portis, Bobby",C,"$4,600",mil,11.0,2,,1,1,,1,4-8,2-2,17:58,2020-12-30,mia,away
"Eubanks, Drew",C,"$3,600",sas,4.0,5,,,2,,,2-8,,23:59,2020-12-30,lal,home
"Nurkic, Jusuf",C,"$6,700",por,4.0,4,1,,2,4,,2-4,,22:46,2020-12-30,lac,away
"Jordan, DeAndre",C,"$4,500",bkn,5.0,1,,1,1,,,2-2,1-2,15:13,2020-12-30,atl,home
"Gasol, Marc",C,"$3,800",lal,5.0,5,,,,4,,2-2,1-1,20:33,2020-12-30,sas,away
"Fall, Tacko",C,"$3,500",bos,2.0,1,,,2,,,0-1,2-2,6:02,2020-12-30,mem,home
"Cauley-Stein, Willie",C,"$3,800",dal,5.0,3,,,,1,,2-2,1-4,9:21,2020-12-30,cha,home
"Oturu, Daniel",C,"$3,500",lac,2.0,2,1,,,,,1-2,,2:45,2020-12-30,por,home
"Marjanovic, Boban",C,"$3,600",dal,2.0,1,,,,,,1-2,,3:40,2020-12-30,cha,home
"Richards, Nick",C,"$3,500",cha,0.0,,,,,,,,,1:07,2020-12-30,dal,away
"Leonard, Meyers",C,"$3,500",mia,,,,,,,,,,0,2020-12-30,mil,home
"Zeller, Cody",C,"$4,500",cha,,,,,,,,,,0,2020-12-30,dal,away
"Thompson, Tristan",C,"$4,100",bos,,,,,,,,,,0,2020-12-30,mem,home
"Okongwu, Onyeka",C,"$3,500",atl,,,,,,,,,,0,2020-12-30,bkn,away
"Harden, James",SG,"$11,500",hou,33.0,6,8,1,1,6,4,10-24,9-11,38:18,2020-12-31,sac,home
"Fox, De'Aaron",PG,"$7,900",sac,22.0,5,6,4,1,2,1,9-23,3-6,35:10,2020-12-31,hou,away
"Westbrook, Russell",PG,"$11,200",was,22.0,10,,,,5,3,8-18,3-6,39:19,2020-12-31,chi,home
"VanVleet, Fred",SG,"$7,200",tor,25.0,5,7,1,1,1,4,9-19,3-3,35:32,2020-12-31,nyk,home
"Wall, John",PG,"$7,000",hou,22.0,6,9,1,1,5,2,8-20,4-4,36:34,2020-12-31,sac,home
"Beal, Bradley",SG,"$9,600",was,28.0,4,,1,1,3,,8-19,12-13,34:53,2020-12-31,chi,home
"LaVine, Zach",SG,"$7,800",chi,22.0,6,,,1,3,1,6-17,9-10,34:53,2020-12-31,was,away
"Sexton, Collin",SG,"$6,800",cle,28.0,1,4,1,1,2,2,12-19,2-2,36:36,2020-12-31,ind,away
"Ball, Lonzo",PG,"$6,800",nor,16.0,8,9,1,,3,2,7-15,0-1,32:27,2020-12-31,okc,away
"Simmons, Ben",PG,"$8,900",phi,9.0,10,8,2,,2,1,3-7,2-2,24:36,2020-12-31,orl,away
"Lowry, Kyle",PG,"$8,000",tor,20.0,7,4,2,,4,4,6-12,4-6,36:49,2020-12-31,nyk,home
"Booker, Devin",SG,"$7,500",pho,25.0,3,7,,1,6,1,10-17,4-7,35:18,2020-12-31,uta,away
"Milton, Shake",PG,"$3,900",phi,14.0,4,6,1,2,1,1,6-15,1-1,24:35,2020-12-31,orl,away
"Oladipo, Victor",SG,"$7,200",ind,16.0,4,8,2,,3,4,5-14,2-2,34:12,2020-12-31,cle,home
"White, Coby",PG,"$5,900",chi,16.0,6,,,,3,3,5-16,3-5,40:10,2020-12-31,was,away
"Brogdon, Malcolm",PG,"$7,700",ind,17.0,3,5,3,,2,2,5-13,5-6,36:56,2020-12-31,cle,home
"Mitchell, Donovan",SG,"$7,900",uta,23.0,6,3,1,,3,3,9-23,2-2,36:14,2020-12-31,pho,home
"Conley, Mike",PG,"$6,300",uta,16.0,5,4,2,,2,4,5-13,2-2,34:51,2020-12-31,pho,home
"Hield, Buddy",SG,"$5,400",sac,19.0,3,5,,1,2,5,7-18,,37:47,2020-12-31,hou,away
"Neto, Raul",PG,"$4,000",was,15.0,4,,3,,,3,5-7,2-2,21:48,2020-12-31,chi,home
"Hart, Josh",SG,"$4,400",nor,12.0,11,2,1,,1,3,3-9,3-4,34:20,2020-12-31,okc,away
"Curry, Seth",SG,"$4,600",phi,21.0,1,3,1,,1,5,7-12,2-2,24:45,2020-12-31,orl,away
"Clarkson, Jordan",SG,"$4,800",uta,12.0,5,2,2,,1,2,5-11,,19:27,2020-12-31,pho,home
"Anthony, Cole",PG,"$3,700",orl,16.0,7,2,,,2,1,5-18,5-5,30:20,2020-12-31,phi,home
"Bledsoe, Eric",SG,"$4,800",nor,17.0,3,1,1,,,2,7-11,1-1,25:11,2020-12-31,okc,away
"Garland, Darius",PG,"$7,300",cle,21.0,2,5,,,6,5,8-14,,38:11,2020-12-31,ind,away
"Paul, Chris",PG,"$7,300",pho,11.0,4,8,,,3,2,4-13,1-1,29:50,2020-12-31,uta,away
"Payton, Elfrid",PG,"$5,200",nyk,14.0,3,4,1,,2,,7-12,0-1,23:21,2020-12-31,tor,away
"Gilgeous-Alexander, Shai",SG,"$8,400",okc,8.0,4,4,2,,2,2,3-10,0-2,28:30,2020-12-31,nor,home
"Joseph, Cory",PG,"$3,900",sac,9.0,1,5,2,,1,,3-6,3-3,22:36,2020-12-31,hou,away
"Alexander-Walker, Nickeil",SG,"$3,500",nor,14.0,3,1,2,,3,2,6-13,,19:05,2020-12-31,okc,away
"Carter-Williams, Michael",PG,"$3,800",orl,10.0,6,1,,1,,,3-11,4-4,26:51,2020-12-31,phi,home
"Bullock, Reggie",SG,"$3,600",nyk,6.0,5,3,1,1,1,,3-15,,38:05,2020-12-31,tor,away
"Fultz, Markelle",PG,"$6,200",orl,9.0,2,4,1,1,2,,4-11,1-1,24:12,2020-12-31,phi,home
"Haliburton, Tyrese",SG,"$4,900",sac,11.0,2,1,2,,1,2,4-9,1-2,26:43,2020-12-31,hou,away
"Holiday, Aaron",PG,"$3,700",ind,12.0,1,2,1,,1,3,4-6,1-2,22:28,2020-12-31,cle,home
"Rivers, Austin",PG,"$3,700",nyk,7.0,1,5,,,1,1,3-6,,21:15,2020-12-31,tor,away
"Davis, Terence",SG,"$3,500",tor,10.0,4,,,1,3,2,4-7,,16:15,2020-12-31,nyk,home
"Maxey, Tyrese",SG,"$3,500",phi,10.0,2,,1,,1,,5-9,,21:00,2020-12-31,orl,away
"Dort, Luguentz",SG,"$5,600",okc,8.0,3,1,1,,2,2,3-8,,16:51,2020-12-31,nor,home
"Maledon, Theo",PG,"$3,500",okc,6.0,5,2,,,1,2,2-9,,26:21,2020-12-31,nor,home
"Payne, Cameron",PG,"$4,700",pho,10.0,1,2,,,1,2,4-8,,18:10,2020-12-31,uta,away
"Bacon, Dwayne",SG,"$3,500",orl,10.0,3,1,,,2,1,4-9,1-2,27:31,2020-12-31,phi,home
"Exum, Dante",PG,"$3,600",cle,7.0,4,,,1,2,2,2-5,1-2,28:16,2020-12-31,ind,away
"Carter, Jevon",PG,"$3,500",pho,9.0,3,,,,,1,4-5,,11:06,2020-12-31,uta,away
"Watanabe, Yuta",SG,"$3,500",tor,0.0,4,1,1,1,,,0-2,,9:27,2020-12-31,nyk,home
"Hill, George",PG,"$5,500",okc,8.0,,4,,,2,2,3-7,,24:13,2020-12-31,nor,home
"Diallo, Hamidou",SG,"$3,900",okc,3.0,1,3,1,,,,1-6,1-2,17:47,2020-12-31,nor,home
"Brown, Sterling",SG,"$3,800",hou,6.0,1,1,1,,,2,2-2,,12:28,2020-12-31,sac,home
"McConnell, T.J.",PG,"$3,800",ind,4.0,1,2,1,,2,,2-3,,9:28,2020-12-31,cle,home
"Bone, Jordan",PG,"$3,500",orl,4.0,2,1,,,,,2-4,,8:33,2020-12-31,phi,home
"Thornwell, Sindarius",SG,"$3,500",nor,0.0,1,,2,,,,,,3:08,2020-12-31,okc,away
"Redick, J.J.",SG,"$4,100",nor,3.0,2,1,,,,1,1-4,,17:01,2020-12-31,okc,away
"Lecque, Jalen",PG,"$3,500",ind,3.0,1,1,,,,,1-1,1-1,1:36,2020-12-31,cle,home
"Galloway, Langston",SG,"$3,600",pho,0.0,2,2,,,,,0-2,,6:24,2020-12-31,uta,away
"Mane, Karim",PG,"$3,500",orl,0.0,4,,,,,,0-3,,18:45,2020-12-31,phi,home
"Dotson, Damyean",SG,"$3,500",cle,3.0,1,1,,,2,1,1-2,,20:46,2020-12-31,ind,away
"Stanley, Cassius",SG,"$3,500",ind,3.0,,,,,,1,1-1,,1:36,2020-12-31,cle,home
"Bembry, DeAndre",SG,"$3,500",tor,0.0,2,1,,,,,,,2:48,2020-12-31,nyk,home
"Smith, Ishmael",PG,"$3,900",was,0.0,,,,,,,,,7:56,2020-12-31,chi,home
"Joe, Isaiah",PG,"$3,500",phi,0.0,2,,,,1,,0-1,,6:56,2020-12-31,orl,away
"Mathias, Dakota",SG,"$3,500",phi,0.0,1,,,,,,0-3,,5:57,2020-12-31,orl,away
"Pinson, Theo",SG,"$3,500",nyk,0.0,1,,,,,,0-1,,3:24,2020-12-31,tor,away
"Watson, Paul",SG,"$3,500",tor,0.0,1,,,,,,0-1,,2:48,2020-12-31,nyk,home
"Ferguson, Terrance",SG,"$3,500",phi,0.0,1,,,,,,0-1,,3:59,2020-12-31,orl,away
"Harper, Jared",PG,"$3,500",nyk,2.0,,,,,1,,,2-2,3:24,2020-12-31,tor,away
"Sumner, Edmond",PG,"$3,500",ind,0.0,,,,,,,,,2:21,2020-12-31,cle,home
"Lewis Jr., Kira",PG,"$3,500",nor,0.0,,,,,,,,,3:08,2020-12-31,okc,away
"Flynn, Malachi",PG,"$3,500",tor,0.0,,,,,,,0-1,,2:48,2020-12-31,nyk,home
"Burks, Alec",SG,"$5,700",nyk,,,,,,,,,,0,2020-12-31,tor,away
"Harrison, Shaquille",PG,"$3,800",uta,,,,,,,,,,0,2020-12-31,pho,home
"Guy, Kyle",SG,"$3,500",sac,,,,,,,,,,0,2020-12-31,hou,away
"James, Justin",SG,"$3,500",sac,,,,,,,,,,0,2020-12-31,hou,away
"Oni, Miye",SG,"$3,500",uta,,,,,,,,,,0,2020-12-31,pho,home
"Mokoka, Adam",SG,"$3,500",chi,,,,,,,,,,0,2020-12-31,was,away
"Robinson, Jerome",PG,"$3,500",was,,,,,,,,,,0,2020-12-31,chi,home
"Thomas, Brodric",SG,"$3,500",hou,,,,,,,,,,0,2020-12-31,sac,home
"Dotson, Devon",SG,"$3,500",chi,,,,,,,,,,0,2020-12-31,was,away
"Thomas, Matt",SG,"$3,800",tor,,,,,,,,,,0,2020-12-31,nyk,home
"Ramsey, Jahmi'us",PG,"$3,500",sac,,,,,,,,,,0,2020-12-31,hou,away
"Nwaba, David",SG,"$4,100",hou,,,,,,,,,,0,2020-12-31,sac,home
"Alexander, Ty-Shon",SG,"$3,500",pho,,,,,,,,,,0,2020-12-31,uta,away
"Mathews, Garrison",SG,"$3,600",was,,,,,,,,,,0,2020-12-31,chi,home
"McLemore, Ben",SG,"$3,600",hou,,,,,,,,,,0,2020-12-31,sac,home
"Korkmaz, Furkan",SG,"$3,500",phi,,,,,,,,,,0,2020-12-31,orl,away
"Forrest, Trent",SG,"$3,500",uta,,,,,,,,,,0,2020-12-31,pho,home
"Ntilikina, Frank",PG,"$3,600",nyk,,,,,,,,,,0,2020-12-31,tor,away
"Ross, Terrence",SG,"$5,400",orl,,,,,,,,,,0,2020-12-31,phi,home
"Bowen II, Brian",SG,"$3,500",ind,,,,,,,,,,0,2020-12-31,cle,home
"Clemons, Chris",PG,"$3,500",hou,,,,,,,,,,0,2020-12-31,sac,home
"Satoransky, Tomas",PG,"$4,000",chi,,,,,,,,,,0,2020-12-31,was,away
"Harris, Jalen",PG,"$3,500",tor,,,,,,,,,,0,2020-12-31,nyk,home
"Lamb, Jeremy",SG,"$4,000",ind,,,,,,,,,,0,2020-12-31,cle,home
"Winston, Cassius",PG,"$3,500",was,,,,,,,,,,0,2020-12-31,chi,home
"McCaw, Patrick",SG,"$3,500",tor,,,,,,,,,,0,2020-12-31,nyk,home
"Windler, Dylan",SG,"$3,500",cle,,,,,,,,,,0,2020-12-31,ind,away
"Jerome, Ty",SG,"$3,500",okc,,,,,,,,,,0,2020-12-31,nor,home
"Jones, Mason",SG,"$3,500",hou,,,,,,,,,,0,2020-12-31,sac,home
"Dellavedova, Matthew",PG,"$3,600",cle,,,,,,,,,,0,2020-12-31,ind,away
"Smith Jr., Dennis",PG,"$3,500",nyk,,,,,,,,,,0,2020-12-31,tor,away
"Quickley, Immanuel",PG,"$3,500",nyk,,,,,,,,,,0,2020-12-31,tor,away
"Arcidiacono, Ryan",PG,"$3,600",chi,,,,,,,,,,0,2020-12-31,was,away
"Porter, Otto",SF,"$4,300",chi,28.0,12,,3,,,5,10-14,3-3,30:54,2020-12-31,was,away
"Wood, Christian",PF,"$8,800",hou,21.0,12,3,,2,1,,9-14,3-4,31:52,2020-12-31,sac,home
"Sabonis, Domantas",PF,"$9,400",ind,25.0,11,,,,1,2,10-14,3-3,37:00,2020-12-31,cle,home
"Barnes, Harrison",SF,"$5,900",sac,24.0,8,1,1,1,1,2,8-14,6-6,37:04,2020-12-31,hou,away
"Harris, Tobias",SF,"$7,000",phi,20.0,9,,,1,1,3,8-15,1-1,26:34,2020-12-31,orl,away
"Randle, Julius",PF,"$8,000",nyk,16.0,10,5,,1,3,,5-12,6-7,37:39,2020-12-31,tor,away
"Ingram, Brandon",SF,"$9,400",nor,20.0,7,2,,1,,2,8-16,2-3,26:01,2020-12-31,okc,away
"Nance, Larry",SF,"$6,600",cle,10.0,5,7,2,1,2,1,4-9,1-2,35:59,2020-12-31,ind,away
"Crowder, Jae",PF,"$4,400",pho,16.0,6,1,2,1,1,4,6-11,,36:41,2020-12-31,uta,away
"Bridges, Mikal",SF,"$5,800",pho,16.0,6,,2,1,,4,6-9,,36:32,2020-12-31,uta,away
"Gafford, Daniel",PF,"$3,500",chi,15.0,5,,2,1,1,,7-8,1-2,22:16,2020-12-31,was,away
"Young, Thaddeus",PF,"$3,800",chi,15.0,3,,2,,2,1,7-12,,27:02,2020-12-31,was,away
"Powell, Norman",SF,"$3,800",tor,17.0,4,1,2,1,3,2,7-13,1-1,34:09,2020-12-31,nyk,home
"Hachimura, Rui",SF,"$5,200",was,17.0,5,,1,,2,2,5-8,5-8,25:13,2020-12-31,chi,home
"McDermott, Doug",PF,"$4,000",ind,18.0,9,,,,2,3,6-13,3-6,25:19,2020-12-31,cle,home
"Barrett, RJ",SF,"$6,200",nyk,12.0,8,3,1,,3,,4-19,4-5,36:56,2020-12-31,tor,away
"O'Neale, Royce",PF,"$3,800",uta,8.0,9,1,1,1,2,2,3-6,,34:31,2020-12-31,pho,home
"Gordon, Eric",SF,"$5,000",hou,17.0,2,,2,,2,3,6-12,2-2,25:56,2020-12-31,sac,home
"Knox, Kevin",SF,"$3,600",nyk,16.0,6,1,,,2,2,5-14,4-5,31:30,2020-12-31,tor,away
"Thybulle, Matisse",SF,"$3,500",phi,9.0,4,,1,2,2,2,3-5,1-1,17:54,2020-12-31,orl,away
"Birch, Khem",PF,"$3,800",orl,6.0,7,1,1,1,2,,2-7,2-2,24:13,2020-12-31,phi,home
"House, Danuel",SF,"$4,100",hou,11.0,5,1,,,,1,5-6,,27:54,2020-12-31,sac,home
"Anunoby, OG",SF,"$6,500",tor,5.0,7,2,1,,1,,1-10,3-4,34:59,2020-12-31,nyk,home
"Pokusevski, Aleksej",PF,"$3,500",okc,3.0,5,4,2,1,6,1,1-4,,20:42,2020-12-31,nor,home
"Johnson, Cameron",SF,"$4,400",pho,10.0,2,2,,1,1,2,4-4,,17:59,2020-12-31,uta,away
"Williamson, Zion",PF,"$8,300",nor,12.0,5,1,,,3,,4-6,4-6,17:25,2020-12-31,okc,away
"Avdija, Deni",SF,"$4,200",was,6.0,4,,,,,,2-5,2-2,24:32,2020-12-31,chi,home
"Holiday, Justin",SF,"$3,900",ind,7.0,4,1,,,1,1,3-7,,23:04,2020-12-31,cle,home
"Noel, Nerlens",PF,"$3,600",nyk,6.0,6,,,1,1,,3-5,,18:28,2020-12-31,tor,away
"Gordon, Aaron",PF,"$6,800",orl,6.0,3,1,,2,2,,1-8,4-5,20:49,2020-12-31,phi,home
"Bagley, Marvin",PF,"$5,100",sac,4.0,8,1,,1,3,,1-9,2-2,25:54,2020-12-31,hou,away
"Temple, Garrett",SF,"$3,600",chi,8.0,2,,,,2,1,3-6,1-1,28:24,2020-12-31,was,away
"Ingles, Joe",SF,"$4,800",uta,5.0,1,4,1,,1,1,2-7,,32:11,2020-12-31,pho,home
"Bjelica, Nemanja",PF,"$3,900",sac,8.0,5,2,,,3,1,3-4,1-3,15:47,2020-12-31,hou,away
"Muscala, Mike",PF,"$4,100",okc,10.0,2,1,,,,2,4-7,,15:37,2020-12-31,nor,home
"Melli, Nicolo",PF,"$3,500",nor,5.0,2,3,1,,1,1,1-2,2-2,16:37,2020-12-31,okc,away
"Bazley, Darius",PF,"$5,700",okc,7.0,4,2,,1,4,,2-6,3-3,26:44,2020-12-31,nor,home
"Tate, Jae'Sean",SF,"$4,200",hou,4.0,6,1,1,,2,,2-3,0-2,20:39,2020-12-31,sac,home
"Bertans, Davis",PF,"$4,500",was,3.0,3,,1,,,,0-8,3-3,21:29,2020-12-31,chi,home
"Valentine, Denzel",SF,"$3,700",chi,3.0,4,,1,,,1,1-3,,14:59,2020-12-31,was,away
"Roby, Isaiah",PF,"$4,400",okc,7.0,6,,,,2,,3-5,1-4,18:17,2020-12-31,nor,home
"Saric, Dario",PF,"$3,800",pho,5.0,5,1,,,2,1,1-7,2-2,18:10,2020-12-31,uta,away
"Osman, Cedi",SF,"$4,200",cle,3.0,3,1,1,,1,1,1-8,0-2,21:20,2020-12-31,ind,away
"Williams, Patrick",SF,"$4,200",chi,10.0,1,,,,2,1,4-5,1-2,18:24,2020-12-31,was,away
"Johnson, Stanley",SF,"$3,700",tor,0.0,4,2,,,,,0-2,,12:35,2020-12-31,nyk,home
"Okeke, Chuma",PF,"$3,500",orl,6.0,1,1,,,1,2,2-4,,17:14,2020-12-31,phi,home
"Brown Jr., Troy",SF,"$3,700",was,6.0,1,,,,1,2,2-5,,16:50,2020-12-31,chi,home
"Fournier, Evan",SF,"$5,500",orl,3.0,1,2,,,,,1-3,1-1,7:48,2020-12-31,phi,home
"Clark, Gary",PF,"$3,700",orl,3.0,2,,,,,,1-2,1-1,9:57,2020-12-31,phi,home
"Green, Danny",SF,"$3,800",phi,3.0,,,,1,1,1,1-4,,18:17,2020-12-31,orl,away
"Scott, Mike",PF,"$3,500",phi,0.0,4,,,,,,0-2,,17:27,2020-12-31,orl,away
"Bolden, Marques",PF,"$3,500",cle,3.0,1,,,,,,,3-4,2:21,2020-12-31,ind,away
"Hall, Josh",SF,"$3,500",okc,3.0,1,,,,,1,1-5,0-2,10:19,2020-12-31,nor,home
"Bogdanovic, Bojan",PF,"$4,900",uta,3.0,1,1,,,3,,0-5,3-4,28:46,2020-12-31,pho,home
"Martin, Kelan",SF,"$3,500",ind,0.0,1,,1,,2,,0-6,,11:01,2020-12-31,cle,home
"Williams, Kenrich",SF,"$3,600",okc,0.0,1,,,,,,0-3,,7:18,2020-12-31,nor,home
"Brazdeikis, Ignas",SF,"$3,500",nyk,0.0,1,,,,,,,,00:45,2020-12-31,tor,away
"Sampson, JaKarr",PF,"$3,500",ind,0.0,1,,,,,,,,1:36,2020-12-31,cle,home
