name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Bertans, Davis",PF,"$3,900",sas,11.0,4,,1,1,2,1,5-11,,32:54,2018-01-24,mem,away
"Turner, Evan",SF,"$3,800",por,9.0,,6,2,,,,4-6,1-2,25:41,2018-01-24,min,home
"Nwaba, David",SF,"$3,700",chi,10.0,5,4,1,,1,1,3-4,3-6,21:36,2018-01-24,phi,away
"Dieng, Gorgui",PF,"$3,700",min,6.0,5,2,2,1,,,3-4,,17:09,2018-01-24,por,away
"Ibaka, Serge",PF,"$5,700",tor,12.0,3,2,1,1,1,2,4-9,2-2,24:16,2018-01-24,atl,away
"Bjelica, Nemanja",SF,"$3,600",min,9.0,7,,2,,,1,4-11,,35:36,2018-01-24,por,away
"Jackson, Josh",SF,"$4,200",pho,20.0,2,2,,,2,2,7-11,4-6,25:29,2018-01-24,ind,away
"Johnson, Stanley",SF,"$3,700",det,7.0,5,4,1,1,2,1,3-12,,38:56,2018-01-24,uta,home
"Kaminsky, Frank",PF,"$4,500",cha,16.0,5,1,,,2,1,4-6,7-12,20:59,2018-01-24,nor,home
"Moore, E'Twaun",SF,"$4,800",nor,11.0,3,3,1,,1,1,4-12,2-2,32:53,2018-01-24,cha,away
"Gibson, Taj",PF,"$5,600",min,11.0,4,2,1,,1,,5-8,1-2,28:30,2018-01-24,por,away
"Anderson, Justin",SF,"$3,500",phi,12.0,1,1,,,,1,5-7,1-2,20:41,2018-01-24,chi,home
"Harris, Tobias",PF,"$7,200",det,13.0,3,,1,,2,1,6-17,,40:12,2018-01-24,uta,home
"Anunoby, OG",SF,"$3,800",tor,10.0,5,1,,1,,2,4-5,,23:49,2018-01-24,atl,away
"Cunningham, Dante",SF,"$3,500",nor,9.0,7,,1,,,1,4-7,,21:27,2018-01-24,cha,away
"Morris, Marcus",PF,"$4,500",bos,15.0,2,2,1,,3,3,5-13,2-2,27:42,2018-01-24,lac,away
"Brooks, Dillon",SF,"$4,300",mem,10.0,7,,,,1,,5-10,0-1,30:04,2018-01-24,sas,home
"Barnes, Harrison",SF,"$7,100",dal,10.0,5,1,1,,1,,5-12,,33:22,2018-01-24,hou,home
"Johnson, Joe",SF,"$3,800",uta,11.0,3,3,,,,1,5-9,,26:05,2018-01-24,det,away
"Markkanen, Lauri",PF,"$6,700",chi,12.0,3,2,,,,1,5-13,1-1,22:40,2018-01-24,phi,away
"Mirotic, Nikola",PF,"$6,500",chi,15.0,3,,,,,2,5-15,3-3,25:45,2018-01-24,phi,away
"Warren, T.J.",SF,"$7,100",pho,10.0,2,,1,1,1,,5-12,0-1,23:32,2018-01-24,ind,away
"Siakam, Pascal",PF,"$3,900",tor,6.0,4,,1,1,1,,3-5,0-2,20:18,2018-01-24,atl,away
"Valentine, Denzel",SF,"$5,000",chi,7.0,3,3,1,,1,1,2-9,2-2,23:45,2018-01-24,phi,away
"Harrell, Montrezl",PF,"$4,900",lac,10.0,7,1,,,3,,4-7,2-2,17:30,2018-01-24,bos,home
"Rabb, Ivan",PF,"$3,500",mem,8.0,6,,,1,2,,4-5,,16:30,2018-01-24,sas,home
"Ojeleye, Semi",SF,"$3,500",bos,8.0,5,,1,,1,2,3-5,,17:33,2018-01-24,lac,away
"Babbitt, Luke",PF,"$3,500",atl,9.0,2,1,,1,,3,3-6,,16:09,2018-01-24,tor,home
"Anderson, Ryan",PF,"$4,100",hou,7.0,5,,1,,1,2,2-6,1-2,25:00,2018-01-24,dal,away
"Miller, Darius",SF,"$3,900",nor,8.0,3,2,,,,2,3-7,,31:06,2018-01-24,cha,away
"Booker, Trevor",PF,"$3,700",phi,6.0,5,1,,,,,3-5,,17:40,2018-01-24,chi,home
"O'Neale, Royce",SF,"$3,600",uta,5.0,2,2,1,,,1,1-6,2-2,16:47,2018-01-24,det,away
"Johnson, Amir",PF,"$3,600",phi,3.0,1,1,1,1,,1,1-2,,11:52,2018-01-24,chi,home
"Kidd-Gilchrist, Michael",SF,"$5,200",cha,7.0,2,,,,1,,3-3,1-2,22:30,2018-01-24,nor,home
"Nowitzki, Dirk",PF,"$4,900",dal,7.0,2,1,,,,2,2-7,1-2,14:55,2018-01-24,hou,home
"Miles, C.J.",SF,"$3,800",tor,9.0,,1,,,,2,3-8,1-2,15:07,2018-01-24,atl,away
"Peters, Alec",PF,"$3,500",pho,3.0,5,1,,,,,0-2,3-3,12:00,2018-01-24,ind,away
"Bender, Dragan",PF,"$3,800",pho,0.0,4,3,,,,,0-3,,23:07,2018-01-24,ind,away
"Tolliver, Anthony",PF,"$3,600",det,6.0,3,1,,,2,2,2-3,,12:56,2018-01-24,uta,home
"Dekker, Sam",SF,"$3,500",lac,7.0,2,1,,,2,,2-4,3-4,14:03,2018-01-24,bos,home
"Dudley, Jared",PF,"$3,700",pho,2.0,2,3,,,,,1-3,,20:26,2018-01-24,ind,away
"Motley, Johnathan",SF,"$3,700",dal,5.0,3,,,,,,2-2,1-2,2:14,2018-01-24,hou,home
"Jerebko, Jonas",PF,"$3,700",uta,5.0,2,,1,,2,1,2-9,,17:24,2018-01-24,det,away
"Powell, Dwight",PF,"$3,900",dal,2.0,4,,1,,3,,1-4,0-2,23:47,2018-01-24,hou,home
"Muhammad, Shabazz",SF,"$3,500",min,5.0,1,,,,,,2-2,1-1,3:38,2018-01-24,por,away
"Mbah a Moute, Luc",PF,"$3,800",hou,3.0,1,,1,,1,1,1-7,,21:36,2018-01-24,dal,away
"Tucker, P.J.",SF,"$3,800",hou,0.0,5,,,,,,0-1,,19:28,2018-01-24,dal,away
"Kleber, Maxi",PF,"$3,500",dal,2.0,1,1,,,,,1-2,,8:43,2018-01-24,hou,home
"Prince, Taurean",SF,"$5,200",atl,2.0,2,,1,,3,,1-3,,13:06,2018-01-24,tor,home
"Poythress, Alex",PF,"$3,500",ind,4.0,,,,,,,2-3,,3:03,2018-01-24,pho,home
"Leaf, TJ",PF,"$3,500",ind,2.0,1,,,,,,1-2,,4:35,2018-01-24,pho,home
"Zipser, Paul",SF,"$3,500",chi,0.0,,,,1,,,0-1,,3:29,2018-01-24,phi,away
"Ilyasova, Ersan",PF,"$5,000",atl,0.0,3,,,,1,,0-4,,19:48,2018-01-24,tor,home
"Black, Tarik",PF,"$3,600",hou,1.0,1,,,,,,0-2,1-4,12:07,2018-01-24,dal,away
"Moore, Ben",SF,"$3,500",ind,0.0,,1,,,,,,,2:54,2018-01-24,pho,home
"McKinnie, Alfonzo",PF,"$3,500",tor,2.0,1,,,,2,,1-2,,5:52,2018-01-24,atl,away
"O'Bryant, Johnny",PF,"$3,600",cha,0.0,1,,,,,,0-1,,2:38,2018-01-24,nor,home
"Layman, Jake",SF,"$3,500",por,0.0,,,,,,,0-1,,2:45,2018-01-24,min,home
"Harkless, Maurice",SF,"$3,500",por,0.0,,,,,,,,,2:45,2018-01-24,min,home
"Pondexter, Quincy",SF,"$3,500",chi,0.0,,,,,,,,,2:15,2018-01-24,phi,away
"Green, Gerald",SF,"$4,800",hou,0.0,,,,,,,0-2,0-2,4:16,2018-01-24,dal,away
"McRoberts, Josh",PF,"$3,500",dal,,,,,,,,,,0,2018-01-24,hou,home
"Bacon, Dwayne",SF,"$3,500",cha,,,,,,,,,,0,2018-01-24,nor,home
"Bullock, Reggie",SF,"$3,500",det,,,,,,,,,,0,2018-01-24,uta,home
"Ennis, James",SF,"$3,600",mem,,,,,,,,,,0,2018-01-24,sas,home
"Martin, Jarell",PF,"$4,600",mem,,,,,,,,,,0,2018-01-24,sas,home
"Aldridge, LaMarcus",PF,"$9,200",sas,,,,,,,,,,0,2018-01-24,mem,away
"Moreland, Eric",PF,"$3,500",det,,,,,,,,,,0,2018-01-24,uta,home
"Butler, Jimmy",SF,"$9,000",min,,,,,,,,,,0,2018-01-24,por,away
"Diallo, Cheick",PF,"$3,500",nor,,,,,,,,,,0,2018-01-24,cha,away
"Ellenson, Henry",PF,"$3,500",det,,,,,,,,,,0,2018-01-24,uta,home
"Finney-Smith, Dorian",SF,"$3,500",dal,,,,,,,,,,0,2018-01-24,hou,home
"White, Andrew",SF,"$3,500",atl,,,,,,,,,,0,2018-01-24,tor,home
"McCree, Erik",SF,"$3,500",uta,,,,,,,,,,0,2018-01-24,det,away
"Brown, Anthony",SF,"$3,500",min,,,,,,,,,,0,2018-01-24,por,away
"Allen, Tony",SF,"$3,600",nor,,,,,,,,,,0,2018-01-24,cha,away
"Parsons, Chandler",SF,"$3,700",mem,,,,,,,,,,0,2018-01-24,sas,home
"Williams, Troy",SF,"$3,500",hou,,,,,,,,,,0,2018-01-24,dal,away
"Jones, Jalen",SF,"$3,500",dal,,,,,,,,,,0,2018-01-24,hou,home
"Gallinari, Danilo",SF,"$6,800",lac,,,,,,,,,,0,2018-01-24,bos,home
"Leonard, Kawhi",SF,"$8,900",sas,,,,,,,,,,0,2018-01-24,mem,away
"Swanigan, Caleb",PF,"$3,500",por,,,,,,,,,,0,2018-01-24,min,home
"Hayward, Gordon",SF,"$3,500",bos,,,,,,,,,,0,2018-01-24,lac,away
"Yabusele, Guerschon",PF,"$3,500",bos,,,,,,,,,,0,2018-01-24,lac,away
"Jefferson, Amile",PF,"$3,500",min,,,,,,,,,,0,2018-01-24,por,away
"Bembry, DeAndre",SF,"$3,500",atl,,,,,,,,,,0,2018-01-24,tor,home
"Johnson, Brice",PF,"$3,600",lac,,,,,,,,,,0,2018-01-24,bos,home
"Robinson III, Glenn",SF,"$3,500",ind,,,,,,,,,,0,2018-01-24,pho,home
"Mathiang, Mangok",PF,"$3,500",cha,,,,,,,,,,0,2018-01-24,nor,home
"Chriss, Marquese",PF,"$5,400",pho,,,,,,,,,,0,2018-01-24,ind,away
"Caboclo, Bruno",SF,"$3,600",tor,,,,,,,,,,0,2018-01-24,atl,away
"Hill, Solomon",SF,"$3,700",nor,,,,,,,,,,0,2018-01-24,cha,away
"Cavanaugh, Tyler",PF,"$3,500",atl,,,,,,,,,,0,2018-01-24,tor,home
"Gay, Rudy",SF,"$4,000",sas,,,,,,,,,,0,2018-01-24,mem,away
"Green, JaMychal",PF,"$4,900",mem,,,,,,,,,,0,2018-01-24,sas,home
"Niang, Georges",PF,"$3,500",uta,,,,,,,,,,0,2018-01-24,det,away
"Miller, Malcolm",PF,"$3,500",tor,,,,,,,,,,0,2018-01-24,atl,away
"Vonleh, Noah-",PF,"$3,500",por,0.0,,,,,,,,,2:45,2018-01-24,min,home
"Drummond, Andre",C,"$10,300",det,30.0,24,4,3,6,5,,11-17,8-12,39:29,2018-01-24,uta,home
"Howard, Dwight",C,"$9,200",cha,22.0,16,,1,3,2,,9-16,4-7,36:46,2018-01-24,nor,home
"Cousins, DeMarcus",C,"$12,500",nor,16.0,13,5,1,5,8,2,5-10,4-7,29:59,2018-01-24,cha,away
"Valanciunas, Jonas",C,"$5,400",tor,16.0,13,,1,3,1,,7-14,2-3,24:06,2018-01-24,atl,away
"Gasol, Pau",C,"$6,100",sas,14.0,15,,,,2,,4-9,6-8,33:29,2018-01-24,mem,away
"Capela, Clint",C,"$7,800",hou,16.0,13,,2,2,2,,7-8,2-4,32:33,2018-01-24,dal,away
"Monroe, Greg",C,"$4,200",pho,16.0,17,1,1,1,3,,7-11,2-3,29:21,2018-01-24,ind,away
"Gobert, Rudy",C,"$7,900",uta,15.0,8,1,,4,,,6-13,3-6,37:58,2018-01-24,det,away
"Embiid, Joel",C,"$11,000",phi,22.0,5,3,,2,3,1,10-17,1-1,31:38,2018-01-24,chi,home
"Gasol, Marc",C,"$8,100",mem,18.0,7,,1,,,1,6-13,5-6,29:56,2018-01-24,sas,home
"Jordan, DeAndre",C,"$8,200",lac,15.0,14,1,,,4,,4-5,7-13,30:30,2018-01-24,bos,home
"Towns, Karl-Anthony",C,"$9,300",min,16.0,9,1,,,1,2,6-9,2-2,30:51,2018-01-24,por,away
"Plumlee, Miles",C,"$3,500",atl,6.0,5,3,,3,,,2-4,2-4,19:23,2018-01-24,tor,home
"Mejri, Salah",C,"$3,600",dal,6.0,10,1,1,1,1,,3-6,,14:33,2018-01-24,hou,home
"Lauvergne, Joffrey",C,"$3,500",sas,10.0,8,,,1,1,,5-6,,18:35,2018-01-24,mem,away
"Baynes, Aron",C,"$3,600",bos,12.0,6,1,,,1,,6-8,,24:43,2018-01-24,lac,away
"Poeltl, Jakob",C,"$4,000",tor,6.0,5,,1,2,3,,3-7,,17:33,2018-01-24,atl,away
"Davis, Deyonta",C,"$3,500",mem,12.0,5,,,,1,,6-10,,20:37,2018-01-24,sas,home
"Jefferson, Al",C,"$3,800",ind,10.0,2,2,,,,,4-8,2-2,20:44,2018-01-24,pho,home
"Lopez, Robin",C,"$4,200",chi,2.0,6,,1,1,1,,1-6,,18:46,2018-01-24,phi,away
"Marjanovic, Boban",C,"$3,900",det,4.0,6,1,1,,2,,2-4,,13:31,2018-01-24,uta,home
"Collins, Zach",C,"$3,700",por,8.0,5,,,,1,2,3-4,,18:56,2018-01-24,min,home
"Muscala, Mike",C,"$3,500",atl,3.0,,1,2,,,1,1-2,,12:26,2018-01-24,tor,home
"Wright, Brandan",C,"$3,500",mem,4.0,4,,,,1,,2-4,,11:36,2018-01-24,sas,home
"Nurkic, Jusuf",C,"$6,900",por,6.0,3,,,,1,,2-6,2-2,20:16,2018-01-24,min,home
"Dedmon, Dewayne",C,"$5,500",atl,4.0,1,1,,,,,2-4,,18:03,2018-01-24,tor,home
"Reed, Willie",C,"$3,600",lac,0.0,2,1,,,,,,,2:04,2018-01-24,bos,home
"Aldrich, Cole",C,"$3,500",min,1.0,2,,,,,,,1-2,3:38,2018-01-24,por,away
"Holmes, Richaun",C,"$4,400",phi,0.0,1,1,,,,,0-1,,4:10,2018-01-24,chi,home
"Asik, Omer",C,"$3,500",nor,0.0,2,,,,,,,,4:12,2018-01-24,cha,away
"Felicio, Cristiano",C,"$3,500",chi,0.0,2,,,,1,,0-1,,3:29,2018-01-24,phi,away
"Nogueira, Lucas",C,"$3,500",tor,0.0,1,,,,,,0-2,0-2,6:21,2018-01-24,atl,away
"Leonard, Meyers",C,"$3,500",por,0.0,1,,,,,,,,2:45,2018-01-24,min,home
"Len, Alex",C,"$3,900",pho,,,,,,,,,,0,2018-01-24,ind,away
"Hilario, Nene",C,"$3,500",hou,,,,,,,,,,0,2018-01-24,dal,away
"Udoh, Ekpe",C,"$4,000",uta,,,,,,,,,,0,2018-01-24,det,away
"Horford, Al",C,"$6,700",bos,,,,,,,,,,0,2018-01-24,lac,away
"Anigbogu, Ike",C,"$3,500",ind,,,,,,,,,,0,2018-01-24,pho,home
"Zeller, Cody",C,"$3,700",cha,,,,,,,,,,0,2018-01-24,nor,home
"Turner, Myles",C,"$6,600",ind,,,,,,,,,,0,2018-01-24,pho,home
"Bradley, Tony",C,"$3,500",uta,,,,,,,,,,0,2018-01-24,det,away
"Williams, Alan",C,"$3,500",pho,,,,,,,,,,0,2018-01-24,ind,away
"Noel, Nerlens",C,"$3,500",dal,,,,,,,,,,0,2018-01-24,hou,home
"Qi, Zhou",C,"$3,500",hou,,,,,,,,,,0,2018-01-24,dal,away
"Onuaku, Chinanu",C,"$3,500",hou,,,,,,,,,,0,2018-01-24,dal,away
"Ajinca, Alexis",C,"$3,500",nor,,,,,,,,,,0,2018-01-24,cha,away
"Patton, Justin",C,"$3,500",min,,,,,,,,,,0,2018-01-24,por,away
"Chandler, Tyson",C,"$4,900",pho,2.0,,,,,4,,1-1,,10:05,2018-01-24,ind,away
"Taylor, Isaiah",NA,,atl,6.0,,3,1,,,,3-5,0-2,10:53,2018-01-24,tor,home
"Drew II, Larry",NA,,phi,0.0,,1,,,,,0-3,,9:13,2018-01-24,chi,home
"Beal, Bradley",SG,"$7,600",was,41.0,12,,2,,5,6,15-26,5-7,45:30,2018-01-25,okc,away
"Westbrook, Russell",PG,"$11,900",okc,46.0,6,,,,6,1,19-29,7-10,36:41,2018-01-25,was,home
"Curry, Stephen",PG,"$9,900",gsw,25.0,5,9,3,,2,5,9-14,2-3,37:26,2018-01-25,min,home
"Wall, John",PG,"$9,500",was,21.0,1,,2,1,5,5,7-16,2-2,35:16,2018-01-25,okc,away
"Thompson, Klay",SG,"$6,600",gsw,25.0,5,3,1,1,3,7,9-13,,35:30,2018-01-25,min,home
"Teague, Jeff",PG,"$6,000",min,17.0,3,7,2,1,3,1,7-14,2-2,35:29,2018-01-25,gsw,away
"Burke, Trey",PG,"$3,500",nyk,18.0,2,11,,,,,8-12,2-2,28:42,2018-01-25,den,away
"Lee, Courtney",SG,"$5,100",nyk,7.0,5,7,4,1,2,1,3-6,,34:02,2018-01-25,den,away
"Crawford, Jamal",SG,"$3,700",min,21.0,3,5,,,1,1,9-16,2-2,25:32,2018-01-25,gsw,away
"Harris, Gary",SG,"$7,200",den,23.0,3,1,1,,1,4,8-14,3-3,31:24,2018-01-25,nyk,home
"Hield, Buddy",SG,"$5,900",sac,24.0,5,1,,,2,4,10-15,,28:36,2018-01-25,mia,away
"Dragic, Goran",PG,"$7,200",mia,23.0,2,1,1,,3,3,8-14,4-4,31:24,2018-01-25,sac,home
"Murray, Jamal",PG,"$7,500",den,18.0,5,5,,,5,2,6-13,4-4,34:38,2018-01-25,nyk,home
"Wiggins, Andrew",SG,"$6,500",min,10.0,4,3,2,1,2,,4-18,2-2,37:24,2018-01-25,gsw,away
"Ellington, Wayne",SG,"$4,900",mia,20.0,4,,1,,2,6,7-16,,34:29,2018-01-25,sac,home
"Jack, Jarrett",PG,"$4,900",nyk,6.0,2,8,1,1,1,,3-9,,26:10,2018-01-25,den,away
"Fox, De'Aaron",PG,"$5,400",sac,14.0,3,4,1,,2,,6-15,2-3,29:31,2018-01-25,mia,away
"Roberson, Andre",SG,"$4,600",okc,3.0,2,,4,1,,,1-2,1-2,23:29,2018-01-25,was,home
"Barton, Will",SG,"$6,500",den,10.0,4,7,,,3,2,4-10,,39:27,2018-01-25,nyk,home
"Bogdanovic, Bogdan",SG,"$5,500",sac,11.0,3,3,,1,1,1,5-10,,35:22,2018-01-25,mia,away
"Mudiay, Emmanuel",PG,"$3,500",den,5.0,,6,1,,1,,2-4,1-1,13:22,2018-01-25,nyk,home
"Ntilikina, Frank",PG,"$3,500",nyk,3.0,1,3,1,1,,1,1-6,,19:27,2018-01-25,den,away
"Livingston, Shaun",PG,"$3,500",gsw,6.0,3,3,,,,,3-6,,15:50,2018-01-25,min,home
"Ferguson, Terrance",SG,"$3,500",okc,11.0,2,,,,,3,4-8,,24:31,2018-01-25,was,home
"Felton, Raymond",PG,"$3,800",okc,6.0,3,,,,2,2,2-4,,13:25,2018-01-25,was,home
"Temple, Garrett",SG,"$4,900",sac,5.0,1,3,,,4,,1-7,3-4,18:32,2018-01-25,mia,away
"Young, Nick",SG,"$3,500",gsw,6.0,,,,,,2,2-4,,15:14,2018-01-25,min,home
"Baker, Ron",PG,"$3,500",nyk,0.0,2,1,,1,,,,,12:03,2018-01-25,den,away
"Jones, Tyus",PG,"$3,500",min,2.0,1,,1,,1,,0-1,2-2,12:26,2018-01-25,gsw,away
"Dotson, Damyean",SG,"$3,500",nyk,4.0,,,,,,1,1-1,1-2,1:00,2018-01-25,den,away
"Satoransky, Tomas",PG,"$3,500",was,2.0,,,,,2,,1-2,,12:44,2018-01-25,okc,away
"Richardson, Malachi",SG,"$3,500",sac,2.0,,,,,1,,1-2,,12:46,2018-01-25,mia,away
"Beasley, Malik",SG,"$3,500",den,0.0,,,,,,,,,1:00,2018-01-25,nyk,home
"Brooks, Aaron",PG,"$3,500",min,,,,,,,,,,0,2018-01-25,gsw,away
"Frazier, Tim",PG,"$3,500",was,,,,,,,,,,0,2018-01-25,okc,away
"Walton Jr., Derrick",PG,"$3,500",mia,,,,,,,,,,0,2018-01-25,sac,home
"Hill, George",PG,"$4,500",sac,,,,,,,,,,0,2018-01-25,mia,away
"Abrines, Alex",SG,"$3,500",okc,,,,,,,,,,0,2018-01-25,was,home
"Meeks, Jodie",SG,"$3,500",was,,,,,,,,,,0,2018-01-25,okc,away
"Johnson, Tyler",PG,"$5,600",mia,,,,,,,,,,0,2018-01-25,sac,home
"Mason III, Frank",PG,"$4,000",sac,,,,,,,,,,0,2018-01-25,mia,away
"Cook, Quinn",PG,"$3,500",gsw,,,,,,,,,,0,2018-01-25,min,home
"Hardaway Jr., Tim",SG,"$5,900",nyk,,,,,,,,,,0,2018-01-25,den,away
"Dozier, PJ",SG,"$3,600",okc,,,,,,,,,,0,2018-01-25,was,home
"McClellan, Sheldon",SG,"$3,900",was,,,,,,,,,,0,2018-01-25,okc,away
"McCaw, Patrick",SG,"$3,500",gsw,,,,,,,,,,0,2018-01-25,min,home
"Morris, Monte",PG,"$3,500",den,,,,,,,,,,0,2018-01-25,nyk,home
"Durant, Kevin",SF,"$10,500",gsw,28.0,10,11,2,3,4,6,10-19,2-2,36:34,2018-01-25,min,home
"Morris, Markieff",PF,"$4,400",was,20.0,9,,2,1,3,2,7-12,4-5,37:41,2018-01-25,okc,away
"George, Paul",SF,"$8,100",okc,18.0,2,,4,,4,2,6-19,4-4,37:47,2018-01-25,was,home
"Green, Draymond",PF,"$8,100",gsw,9.0,8,3,1,3,2,,3-7,3-4,32:16,2018-01-25,min,home
"Lyles, Trey",PF,"$6,000",den,21.0,5,3,,,,2,9-12,1-1,21:44,2018-01-25,nyk,home
"Porzingis, Kristaps",PF,"$8,700",nyk,21.0,7,,,1,1,1,7-16,6-6,27:14,2018-01-25,den,away
"Beasley, Michael",SF,"$5,900",nyk,21.0,4,,2,,1,1,6-8,8-10,28:31,2018-01-25,den,away
"Gibson, Taj",PF,"$5,600",min,12.0,10,1,1,1,1,,6-13,,33:41,2018-01-25,gsw,away
"Richardson, Josh",SF,"$6,700",mia,6.0,7,5,3,,1,,2-13,2-3,35:47,2018-01-25,sac,home
"Porter, Otto",SF,"$6,500",was,11.0,6,,3,,1,2,4-11,1-2,36:53,2018-01-25,okc,away
"Bjelica, Nemanja",SF,"$4,500",min,11.0,6,3,2,,,3,4-8,,36:47,2018-01-25,gsw,away
"Olynyk, Kelly",PF,"$4,600",mia,10.0,4,4,,2,,2,4-10,0-2,19:23,2018-01-25,sac,home
"Iguodala, Andre",SF,"$3,800",gsw,10.0,5,3,1,1,,1,4-8,1-4,25:58,2018-01-25,min,home
"Anthony, Carmelo",PF,"$6,600",okc,13.0,8,,1,,1,1,4-11,4-4,33:53,2018-01-25,was,home
"Randolph, Zach",PF,"$4,800",sac,10.0,10,1,,1,1,,5-13,,28:18,2018-01-25,mia,away
"Grant, Jerami",PF,"$3,600",okc,10.0,2,,,2,,,3-4,4-6,13:26,2018-01-25,was,home
"Johnson, James",PF,"$5,800",mia,4.0,8,4,1,,3,,2-6,,28:40,2018-01-25,sac,home
"Patterson, Patrick",PF,"$3,500",okc,2.0,5,,1,2,,,1-1,,13:08,2018-01-25,was,home
"Winslow, Justise",SF,"$3,600",mia,11.0,5,2,,,2,1,3-7,4-5,27:29,2018-01-25,sac,home
"Dieng, Gorgui",PF,"$3,700",min,9.0,4,,1,,,,3-7,3-4,12:23,2018-01-25,gsw,away
"Chandler, Wilson",SF,"$5,200",den,16.0,1,,,,1,2,6-9,2-4,29:28,2018-01-25,nyk,home
"Oubre, Kelly",SF,"$5,100",was,9.0,3,,1,,1,1,4-9,,24:56,2018-01-25,okc,away
"Jackson, Justin",SF,"$3,500",sac,8.0,3,,,1,,,4-5,,19:16,2018-01-25,mia,away
"Thomas, Lance",SF,"$3,500",nyk,9.0,1,,1,,1,3,3-6,,20:11,2018-01-25,den,away
"West, David",PF,"$4,300",gsw,6.0,2,1,,,3,,3-7,,11:05,2018-01-25,min,home
"Craig, Torrey",SF,"$3,500",den,5.0,1,,,1,,1,2-3,,9:04,2018-01-25,nyk,home
"Labissiere, Skal",PF,"$5,600",sac,0.0,3,1,,1,1,,0-2,,17:33,2018-01-25,mia,away
"Looney, Kevon",PF,"$3,600",gsw,2.0,3,1,,,1,,1-3,,13:38,2018-01-25,min,home
"Huestis, Josh",SF,"$3,500",okc,0.0,,,,1,,,0-2,,8:07,2018-01-25,was,home
"Scott, Mike",PF,"$3,500",was,0.0,2,,,,1,,0-4,,13:13,2018-01-25,okc,away
"Smith, Jason",PF,"$3,700",was,0.0,2,,,,1,,0-1,,2:30,2018-01-25,okc,away
"Jones, Derrick",SF,"$3,700",mia,0.0,1,,,,,,0-2,,14:51,2018-01-25,sac,home
"McDermott, Doug",SF,"$3,500",nyk,0.0,,,,,,,,,1:00,2018-01-25,den,away
"Arthur, Darrell",PF,"$3,500",den,0.0,,,,,,,,,1:00,2018-01-25,nyk,home
"Carter, Vince",SF,"$4,200",sac,,,,,,,,,,0,2018-01-25,mia,away
"McCullough, Chris",PF,"$3,500",was,,,,,,,,,,0,2018-01-25,okc,away
"Muhammad, Shabazz",SF,"$3,500",min,,,,,,,,,,0,2018-01-25,gsw,away
"Butler, Jimmy",SF,"$9,000",min,,,,,,,,,,0,2018-01-25,gsw,away
"Hamilton, Daniel",SF,"$3,500",okc,,,,,,,,,,0,2018-01-25,was,home
"Faried, Kenneth",PF,"$3,500",den,,,,,,,,,,0,2018-01-25,nyk,home
"Jefferson, Richard",SF,"$3,500",den,,,,,,,,,,0,2018-01-25,nyk,home
"Casspi, Omri",SF,"$3,500",gsw,,,,,,,,,,0,2018-01-25,min,home
"Mickey, Jordan",PF,"$3,500",mia,,,,,,,,,,0,2018-01-25,sac,home
"Hernangomez, Juan",SF,"$3,500",den,,,,,,,,,,0,2018-01-25,nyk,home
"Robinson, Devin",SF,"$3,500",was,,,,,,,,,,0,2018-01-25,okc,away
"Boucher, Chris",PF,"$3,500",gsw,,,,,,,,,,0,2018-01-25,min,home
"Giles, Harry",PF,"$3,500",sac,,,,,,,,,,0,2018-01-25,mia,away
"Kornet, Luke",PF,"$3,500",nyk,,,,,,,,,,0,2018-01-25,den,away
"Bell, Jordan",PF,"$4,300",gsw,,,,,,,,,,0,2018-01-25,min,home
"Brown, Anthony",SF,"$3,500",min,,,,,,,,,,0,2018-01-25,gsw,away
"White, Okaro",PF,"$3,500",mia,,,,,,,,,,0,2018-01-25,sac,home
"Singler, Kyle",SF,"$3,500",okc,,,,,,,,,,0,2018-01-25,was,home
"Hicks, Isaiah",PF,"$3,500",nyk,,,,,,,,,,0,2018-01-25,den,away
"Millsap, Paul",PF,"$6,900",den,,,,,,,,,,0,2018-01-25,nyk,home
"McGruder, Rodney",SF,"$3,700",mia,,,,,,,,,,0,2018-01-25,sac,home
"Lydon, Tyler",PF,"$3,500",den,,,,,,,,,,0,2018-01-25,nyk,home
"Sampson, JaKarr",SF,"$3,500",sac,,,,,,,,,,0,2018-01-25,mia,away
"Jefferson, Amile",PF,"$3,500",min,,,,,,,,,,0,2018-01-25,gsw,away
"Towns, Karl-Anthony",C,"$9,000",min,31.0,11,5,,,2,1,13-24,4-6,35:37,2018-01-25,gsw,away
"Jokic, Nikola",C,"$9,700",den,18.0,7,10,,,1,1,5-9,7-9,35:16,2018-01-25,nyk,home
"Plumlee, Mason",C,"$5,000",den,14.0,6,,1,1,1,,6-6,2-2,23:37,2018-01-25,nyk,home
"Adams, Steven",C,"$7,300",okc,12.0,10,,3,,1,,5-7,2-3,35:33,2018-01-25,was,home
"Whiteside, Hassan",C,"$9,300",mia,8.0,14,,1,1,2,,3-10,2-2,27:25,2018-01-25,sac,home
"Cauley-Stein, Willie",C,"$7,500",sac,9.0,4,3,2,2,1,,3-8,3-7,31:03,2018-01-25,mia,away
"Kanter, Enes",C,"$6,200",nyk,20.0,7,1,,,1,,9-13,2-2,26:38,2018-01-25,den,away
"Pachulia, Zaza",C,"$3,700",gsw,9.0,6,3,,,,,4-8,1-2,16:29,2018-01-25,min,home
