name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Christon, Semaj",PG,"$3,500",okc,2.0,,1,,,,,1-4,,12:25,2017-01-05,hou,away
"Powell, Norman",SG,"$3,500",tor,0.0,2,,,,,,0-4,,8:06,2017-01-05,uta,home
"Young, Joseph",SG,"$3,700",ind,0.0,1,,,,,,0-3,,1:47,2017-01-05,bkn,home
"Frazier, Tim",PG,"$3,700",nor,,,,,,,,,,0,2017-01-05,atl,home
"Ennis, Tyler",PG,"$3,500",hou,,,,,,,,,,0,2017-01-05,okc,home
"Roberts, Brian",PG,"$3,500",cha,,,,,,,,,,0,2017-01-05,det,away
"Neto, Raul",PG,"$3,500",uta,,,,,,,,,,0,2017-01-05,tor,away
"Ulis, Tyler",PG,"$3,500",pho,,,,,,,,,,0,2017-01-05,dal,away
"Korver, Kyle",SG,"$4,200",atl,,,,,,,,,,0,2017-01-05,nor,away
"McDaniels, K.J.",SG,"$3,500",hou,,,,,,,,,,0,2017-01-05,okc,home
"Wright, Delon",PG,"$3,500",tor,,,,,,,,,,0,2017-01-05,uta,home
"Calderon, Jose",PG,"$3,500",lal,,,,,,,,,,0,2017-01-05,por,away
"Napier, Shabazz",PG,"$3,500",por,,,,,,,,,,0,2017-01-05,lal,home
"Ferrell, Yogi",PG,"$3,500",bkn,,,,,,,,,,0,2017-01-05,ind,away
"Morrow, Anthony",SG,"$3,500",okc,,,,,,,,,,0,2017-01-05,hou,away
"Connaughton, Pat",SG,"$3,500",por,,,,,,,,,,0,2017-01-05,lal,home
"Udrih, Beno",PG,"$3,500",det,,,,,,,,,,0,2017-01-05,cha,home
"Huertas, Marcelo",PG,"$3,600",lal,,,,,,,,,,0,2017-01-05,por,away
"Brown, Bobby",PG,"$3,500",hou,,,,,,,,,,0,2017-01-05,okc,home
"Forbes, Bryn",SG,"$3,500",sas,,,,,,,,,,0,2017-01-05,den,away
"Bullock, Reggie",SG,"$3,500",det,,,,,,,,,,0,2017-01-05,cha,home
"Stuckey, Rodney",SG,"$3,600",ind,,,,,,,,,,0,2017-01-05,bkn,home
"Beasley, Malik",SG,"$3,500",den,,,,,,,,,,0,2017-01-05,sas,home
"Jenkins, John",SG,"$3,500",pho,,,,,,,,,,0,2017-01-05,dal,away
"Payne, Cameron",PG,"$3,500",okc,,,,,,,,,,0,2017-01-05,hou,away
"Quarterman, Tim",PG,"$3,500",por,,,,,,,,,,0,2017-01-05,lal,home
"Hill, George",PG,"$6,200",uta,,,,,,,,,,0,2017-01-05,tor,away
"Barea, Jose",PG,"$5,300",dal,,,,,,,,,,0,2017-01-05,pho,home
"Lin, Jeremy",PG,"$6,300",bkn,,,,,,,,,,0,2017-01-05,ind,away
"VanVleet, Fred",PG,"$3,500",tor,,,,,,,,,,0,2017-01-05,uta,home
"Gbinije, Michael",SG,"$3,500",det,,,,,,,,,,0,2017-01-05,cha,home
"Jackson, Pierre-",PG,"$3,500",dal,0.0,,,,,1,,0-2,,2:29,2017-01-05,pho,home
"Davis, Anthony",PF,"$11,100",nor,20.0,19,3,2,,3,,7-20,6-8,36:52,2017-01-05,atl,home
"Leonard, Kawhi",SF,"$8,500",sas,24.0,6,,,1,1,3,9-19,3-4,36:12,2017-01-05,den,away
"Millsap, Paul",PF,"$8,200",atl,17.0,10,4,2,1,2,1,6-19,4-4,33:27,2017-01-05,nor,away
"Jokic, Nikola",PF,"$7,100",den,19.0,11,,1,,3,,8-10,3-4,27:20,2017-01-05,sas,home
"Morris, Marcus",SF,"$4,300",det,20.0,10,3,,1,,3,5-15,7-8,36:00,2017-01-05,cha,home
"George, Paul",SF,"$7,900",ind,26.0,1,3,3,,,2,10-18,4-6,30:51,2017-01-05,bkn,home
"Aldridge, LaMarcus",PF,"$7,700",sas,28.0,4,,1,1,1,1,11-18,5-6,32:49,2017-01-05,den,away
"Randle, Julius",PF,"$7,100",lal,17.0,9,5,1,,2,,4-13,9-11,36:31,2017-01-05,por,away
"Barnes, Harrison",SF,"$6,900",dal,19.0,6,2,1,1,,,8-13,3-4,38:59,2017-01-05,pho,home
"Kanter, Enes",PF,"$5,300",okc,15.0,13,1,,1,1,,5-8,5-6,22:28,2017-01-05,hou,away
"Williams, Marvin",PF,"$4,300",cha,19.0,7,2,,1,,2,6-11,5-7,29:04,2017-01-05,det,away
"Aminu, Al-Farouq",PF,"$4,100",por,7.0,11,4,2,1,,1,3-8,,34:45,2017-01-05,lal,home
"Jones, Terrence",PF,"$4,500",nor,12.0,11,1,1,3,3,,6-12,0-1,29:57,2017-01-05,atl,home
"Harris, Tobias",PF,"$5,900",det,25.0,2,,1,,,3,10-16,2-2,30:39,2017-01-05,cha,home
"Roberson, Andre",SF,"$3,500",okc,14.0,9,,,2,,,6-11,2-2,35:35,2017-01-05,hou,away
"Sefolosha, Thabo",SF,"$4,100",atl,7.0,6,5,1,3,2,1,3-6,,32:23,2017-01-05,nor,away
"Nowitzki, Dirk",PF,"$5,300",dal,13.0,7,3,,1,1,3,5-14,,27:48,2017-01-05,pho,home
"Harkless, Maurice",SF,"$4,700",por,9.0,6,2,1,3,3,1,4-6,,29:21,2017-01-05,lal,home
"Kidd-Gilchrist, Michael",SF,"$4,600",cha,8.0,13,,,,,,2-5,4-4,27:01,2017-01-05,det,away
"Chandler, Wilson",SF,"$5,600",den,11.0,7,,,1,1,1,5-10,,24:27,2017-01-05,sas,home
"Young, Thaddeus",PF,"$5,200",ind,10.0,6,1,,2,,1,3-10,3-4,32:27,2017-01-05,bkn,home
"Turner, Evan",SF,"$4,800",por,20.0,1,1,1,,2,1,7-11,5-6,28:10,2017-01-05,lal,home
"Len, Alex",PF,"$4,200",pho,14.0,7,,,1,2,,6-12,2-2,17:08,2017-01-05,dal,away
"Booker, Trevor",PF,"$5,500",bkn,16.0,6,,,,2,2,7-11,,19:48,2017-01-05,ind,away
"Muscala, Mike",PF,"$3,500",atl,9.0,6,,1,1,,1,4-9,,19:48,2017-01-05,nor,away
"Gallinari, Danilo",SF,"$6,200",den,15.0,3,,,,,1,5-13,4-4,27:46,2017-01-05,sas,home
"Arthur, Darrell",PF,"$3,500",den,13.0,4,,,1,,2,5-8,1-1,19:25,2017-01-05,sas,home
"Hayward, Gordon",SF,"$7,700",uta,16.0,4,2,,,4,2,6-12,2-2,33:48,2017-01-05,tor,away
"Ariza, Trevor",SF,"$5,900",hou,10.0,3,1,1,1,,2,4-14,,35:06,2017-01-05,okc,home
"Favors, Derrick",PF,"$4,500",uta,9.0,8,1,1,,3,,4-10,1-2,26:00,2017-01-05,tor,away
"Robinson, Thomas",PF,"$3,900",lal,6.0,5,,2,,,,3-5,,14:49,2017-01-05,por,away
"Anderson, Ryan",PF,"$5,500",hou,12.0,4,1,,,,2,5-11,,31:43,2017-01-05,okc,home
"Tucker, P.J.",SF,"$3,900",pho,4.0,9,1,1,1,2,,2-6,,33:37,2017-01-05,dal,away
"Robinson III, Glenn",SF,"$3,700",ind,8.0,6,1,1,,1,,3-5,2-3,25:22,2017-01-05,bkn,home
"Ross, Terrence",SF,"$4,100",tor,12.0,,1,,2,,2,5-12,,30:13,2017-01-05,uta,home
"Ingram, Brandon",SF,"$3,500",lal,11.0,4,1,,1,2,2,3-6,3-4,37:26,2017-01-05,por,away
"Sabonis, Domantas",PF,"$3,500",okc,6.0,3,,1,2,,,3-5,,22:17,2017-01-05,hou,away
"Carroll, DeMarre",SF,"$3,500",tor,8.0,4,,2,,,2,3-6,,38:58,2017-01-05,uta,home
"Ingles, Joe",SF,"$3,900",uta,6.0,6,3,,,1,,3-6,,25:33,2017-01-05,tor,away
"Leuer, Jon",PF,"$4,900",det,8.0,6,1,,,1,2,3-6,,21:53,2017-01-05,cha,home
"Warren, T.J.",SF,"$4,700",pho,9.0,5,,,,,,4-11,1-2,23:57,2017-01-05,dal,away
"Dekker, Sam",SF,"$3,500",hou,9.0,2,1,1,,,1,3-4,2-2,16:27,2017-01-05,okc,home
"Grant, Jerami",SF,"$3,500",okc,2.0,4,2,,2,,,1-5,,22:06,2017-01-05,hou,away
"Davis, Ed",PF,"$3,500",por,5.0,8,,,,1,,1-3,3-4,15:52,2017-01-05,lal,home
"Johnson, Joe",SF,"$3,700",uta,8.0,3,2,,,1,,3-6,2-2,19:36,2017-01-05,tor,away
"Cunningham, Dante",SF,"$3,700",nor,5.0,5,1,1,,1,1,2-4,,27:17,2017-01-05,atl,home
"Belinelli, Marco",SF,"$4,100",cha,5.0,2,1,2,,,,0-6,5-6,21:00,2017-01-05,det,away
"Scola, Luis",PF,"$3,500",bkn,7.0,3,2,,,1,1,3-7,,24:50,2017-01-05,ind,away
"LeVert, Caris",SF,"$3,600",bkn,6.0,2,1,1,,,2,2-3,,21:14,2017-01-05,ind,away
"Kaminsky, Frank",PF,"$4,000",cha,7.0,4,,,,,1,3-6,,19:53,2017-01-05,det,away
"Seraphin, Kevin",PF,"$3,600",ind,8.0,3,,,,,,4-8,,15:07,2017-01-05,bkn,home
"Anderson, Kyle",SF,"$3,500",sas,6.0,1,,1,,,,3-4,,8:18,2017-01-05,den,away
"Chriss, Marquese",PF,"$3,800",pho,2.0,8,1,,,3,,0-2,2-2,18:18,2017-01-05,dal,away
"Miles, C.J.",SF,"$3,700",ind,8.0,2,,,,1,2,3-6,,17:35,2017-01-05,bkn,home
"Brewer, Corey",SF,"$3,500",hou,2.0,2,2,,1,,,1-2,,12:54,2017-01-05,okc,home
"Powell, Dwight",PF,"$4,300",dal,2.0,5,,,1,1,,1-4,,9:05,2017-01-05,pho,home
"Lee, David",PF,"$3,500",sas,0.0,5,,,1,1,,0-1,,6:03,2017-01-05,den,away
"Lyles, Trey",PF,"$3,500",uta,9.0,2,,,,3,3,3-6,,11:43,2017-01-05,tor,away
"Finney-Smith, Dorian",SF,"$3,500",dal,4.0,1,,,1,,,2-4,,16:30,2017-01-05,pho,home
"Bembry, DeAndre",SF,"$3,500",atl,6.0,1,,,,,,3-4,,14:49,2017-01-05,nor,away
"Hill, Solomon",SF,"$3,500",nor,3.0,3,1,,,1,1,1-4,,21:49,2017-01-05,atl,home
"Bogdanovic, Bojan",SF,"$4,100",bkn,3.0,1,2,,,1,1,1-7,,12:00,2017-01-05,ind,away
"Bennett, Anthony",PF,"$3,600",bkn,5.0,1,,,,,1,2-2,,3:25,2017-01-05,ind,away
"Bazemore, Kent",SF,"$4,000",atl,2.0,3,1,,,1,,1-4,,21:11,2017-01-05,nor,away
"Johnson, Stanley",SF,"$3,500",det,0.0,2,,,1,,,0-2,,8:17,2017-01-05,cha,home
"Simmons, Jonathon",SF,"$3,600",sas,5.0,,,,,1,,1-1,3-4,13:02,2017-01-05,den,away
"Siakam, Pascal",PF,"$3,500",tor,0.0,3,,,,,,0-2,,3:58,2017-01-05,uta,home
"Humphries, Kris",PF,"$3,500",atl,2.0,2,,,,1,,1-4,,10:01,2017-01-05,nor,away
"Allen, Lavoy",PF,"$3,500",ind,0.0,,,1,,,,,,1:47,2017-01-05,bkn,home
"Miller, Mike",SF,"$3,500",den,0.0,1,,,,,,,,4:08,2017-01-05,sas,home
"Diaw, Boris",PF,"$3,500",uta,0.0,,1,,,,,,,3:01,2017-01-05,tor,away
"Bertans, Davis",SF,"$3,500",sas,0.0,1,,,,,,,,4:34,2017-01-05,den,away
"Bender, Dragan",PF,"$3,500",pho,0.0,1,,,,1,,0-1,,12:53,2017-01-05,dal,away
"Vonleh, Noah",PF,"$3,500",por,0.0,1,,,,1,,0-1,0-2,3:31,2017-01-05,lal,home
"Collison, Nick",PF,"$3,500",okc,,,,,,,,,,0,2017-01-05,hou,away
"Layman, Jake",PF,"$3,500",por,,,,,,,,,,0,2017-01-05,lal,home
"Peace, Metta World",SF,"$3,500",lal,,,,,,,,,,0,2017-01-05,por,away
"Hollis-Jefferson, Rondae",SF,"$4,100",bkn,,,,,,,,,,0,2017-01-05,ind,away
"Wiltjer, Kyle",PF,"$3,500",hou,,,,,,,,,,0,2017-01-05,okc,home
"Dudley, Jared",PF,"$3,500",pho,,,,,,,,,,0,2017-01-05,dal,away
"Anderson, Justin",SF,"$3,500",dal,,,,,,,,,,0,2017-01-05,pho,home
"Graham, Treveon",SF,"$3,500",cha,,,,,,,,,,0,2017-01-05,det,away
"Patterson, Patrick",PF,"$4,000",tor,,,,,,,,,,0,2017-01-05,uta,home
"Diallo, Cheick",PF,"$3,600",nor,,,,,,,,,,0,2017-01-05,atl,home
"Faried, Kenneth",PF,"$4,200",den,,,,,,,,,,0,2017-01-05,sas,home
"Singler, Kyle",SF,"$3,500",okc,,,,,,,,,,0,2017-01-05,hou,away
"Ellenson, Henry",PF,"$3,500",det,,,,,,,,,,0,2017-01-05,cha,home
"Leonard, Meyers",PF,"$3,500",por,,,,,,,,,,0,2017-01-05,lal,home
"Deng, Luol",SF,"$4,500",lal,,,,,,,,,,0,2017-01-05,por,away
"Kelly, Ryan",SF,"$3,500",atl,,,,,,,,,,0,2017-01-05,nor,away
"Wood, Christian",PF,"$3,500",cha,,,,,,,,,,0,2017-01-05,det,away
"Hernangomez, Juan",PF,"$3,500",den,,,,,,,,,,0,2017-01-05,sas,home
"McCullough, Chris",PF,"$3,500",bkn,,,,,,,,,,0,2017-01-05,ind,away
"Motiejunas, Donatas",PF,"$3,700",nor,,,,,,,,,,0,2017-01-05,atl,home
"Bolomboy, Joel",PF,"$3,500",uta,,,,,,,,,,0,2017-01-05,tor,away
"Prince, Taurean",SF,"$3,500",atl,,,,,,,,,,0,2017-01-05,nor,away
"Caboclo, Bruno",SF,"$3,500",tor,,,,,,,,,,0,2017-01-05,uta,home
"Jones, Derrick",SF,"$3,500",pho,,,,,,,,,,0,2017-01-05,dal,away
"Huestis, Josh",SF,"$3,500",okc,,,,,,,,,,0,2017-01-05,hou,away
"Scott, Mike",SF,"$3,500",atl,,,,,,,,,,0,2017-01-05,nor,away
"Nance, Larry",PF,"$4,000",lal,,,,,,,,,,0,2017-01-05,por,away
"Niang, Georges",SF,"$3,500",ind,,,,,,,,,,0,2017-01-05,bkn,home
"Gee, Alonzo-",SF,"$3,500",den,0.0,1,,,,2,,0-1,,4:28,2017-01-05,sas,home
"Turner, Myles",C,"$6,700",ind,25.0,15,,1,5,,2,9-15,5-5,32:17,2017-01-05,bkn,home
"Gasol, Pau",C,"$6,400",sas,17.0,9,,,3,1,1,7-8,2-3,34:54,2017-01-05,den,away
"Gobert, Rudy",C,"$7,400",uta,15.0,16,,,3,2,,3-10,9-10,35:48,2017-01-05,tor,away
"Marjanovic, Boban",C,"$3,500",det,15.0,19,,,1,3,,3-4,9-11,22:08,2017-01-05,cha,home
"Valanciunas, Jonas",C,"$5,100",tor,18.0,13,,,,,,7-11,4-4,30:45,2017-01-05,uta,home
"Plumlee, Mason",C,"$6,300",por,15.0,7,,1,1,2,,6-7,3-8,31:25,2017-01-05,lal,home
"Hamilton, Justin",C,"$3,500",bkn,16.0,8,,,1,,4,6-9,,22:18,2017-01-05,ind,away
"Hawes, Spencer",C,"$3,500",cha,18.0,4,3,,1,,3,6-13,3-3,28:09,2017-01-05,det,away
"Chandler, Tyson",C,"$5,000",pho,3.0,18,3,,,,,1-2,1-2,28:21,2017-01-05,dal,away
"Drummond, Andre",C,"$7,900",det,16.0,9,,,1,,,7-15,2-3,25:04,2017-01-05,cha,home
"Adams, Steven",C,"$5,600",okc,8.0,8,3,2,2,2,,2-6,4-4,29:09,2017-01-05,hou,away
"Howard, Dwight",C,"$7,700",atl,12.0,11,1,,1,1,,5-8,2-4,29:51,2017-01-05,nor,away
"Hilario, Nene",C,"$3,500",hou,18.0,3,1,1,,,,6-6,6-10,16:55,2017-01-05,okc,home
"Lopez, Brook",C,"$7,500",bkn,12.0,6,3,,1,2,1,5-14,1-2,25:39,2017-01-05,ind,away
"Hibbert, Roy",C,"$3,500",cha,8.0,6,1,,3,,,3-3,2-2,18:54,2017-01-05,det,away
"Harrell, Montrezl",C,"$4,700",hou,8.0,8,3,,,1,,4-7,0-3,29:10,2017-01-05,okc,home
"Nogueira, Lucas",C,"$3,500",tor,4.0,6,,1,2,1,,2-5,0-2,25:42,2017-01-05,uta,home
"Nurkic, Jusuf",C,"$4,100",den,7.0,6,,,,1,,3-4,1-2,20:40,2017-01-05,sas,home
"Mozgov, Timofey",C,"$3,600",lal,7.0,5,,,,,,3-5,1-1,10:53,2017-01-05,por,away
"Black, Tarik",C,"$3,500",lal,2.0,5,,,2,2,,1-2,,14:49,2017-01-05,por,away
"Bogut, Andrew",C,"$4,000",dal,0.0,,2,2,1,,,,,19:47,2017-01-05,pho,home
"Dedmon, Dewayne",C,"$3,500",sas,2.0,3,,,,,,1-2,,12:40,2017-01-05,den,away
"Jefferson, Al",C,"$3,600",ind,4.0,2,,,,,,2-5,,13:56,2017-01-05,bkn,home
"Poeltl, Jakob",C,"$3,500",tor,0.0,1,,,1,,,,,6:18,2017-01-05,uta,home
"Lauvergne, Joffrey",C,"$3,500",okc,,,,,,,,,,0,2017-01-05,hou,away
"Onuaku, Chinanu",C,"$3,500",hou,,,,,,,,,,0,2017-01-05,okc,home
"Mejri, Salah",C,"$3,500",dal,,,,,,,,,,0,2017-01-05,pho,home
"Asik, Omer",C,"$3,500",nor,,,,,,,,,,0,2017-01-05,atl,home
"Ajinca, Alexis",C,"$3,500",nor,,,,,,,,,,0,2017-01-05,atl,home
"Withey, Jeff",C,"$3,500",uta,,,,,,,,,,0,2017-01-05,tor,away
"Baynes, Aron",C,"$3,500",det,,,,,,,,,,0,2017-01-05,cha,home
"Williams, Alan",C,"$3,500",pho,,,,,,,,,,0,2017-01-05,dal,away
"Christmas, Rakeem",C,"$3,500",ind,,,,,,,,,,0,2017-01-05,bkn,home
"Zeller, Cody",C,"$4,900",cha,,,,,,,,,,0,2017-01-05,det,away
"Splitter, Tiago",C,"$3,500",atl,,,,,,,,,,0,2017-01-05,nor,away
"Capela, Clint",C,"$5,300",hou,,,,,,,,,,0,2017-01-05,okc,home
"Ezeli, Festus",C,"$3,500",por,,,,,,,,,,0,2017-01-05,lal,home
"Hammons, A.J.",C,"$3,500",dal,,,,,,,,,,0,2017-01-05,pho,home
"Zubac, Ivica",C,"$3,500",lal,,,,,,,,,,0,2017-01-05,por,away
"Curry, Stephen",PG,"$8,100",gsw,40.0,4,6,1,1,4,5,15-27,5-5,42:13,2017-01-06,mem,home
"Conley, Mike",PG,"$6,900",mem,27.0,4,12,1,,2,3,10-19,4-5,40:54,2017-01-06,gsw,away
"Wall, John",PG,"$9,700",was,18.0,2,,2,,3,,8-16,2-2,40:03,2017-01-06,min,home
"Irving, Kyrie",PG,"$8,600",cle,32.0,3,4,2,,,3,10-26,9-9,35:40,2017-01-06,bkn,away
"Antetokounmpo, Giannis",SG,"$10,700",mil,25.0,6,2,2,5,5,2,9-21,5-6,38:10,2017-01-06,nyk,home
"Paul, Chris",PG,"$9,100",lac,14.0,6,12,3,,3,1,3-5,7-8,31:26,2017-01-06,sac,away
"Bradley, Avery",SG,"$6,200",bos,26.0,9,2,1,,,6,10-24,,35:45,2017-01-06,phi,home
"McConnell, T.J.",PG,"$4,100",phi,9.0,4,17,2,,2,,4-6,1-2,36:33,2017-01-06,bos,away
"Allen, Tony",SG,"$4,600",mem,11.0,12,3,6,,2,,5-16,1-2,47:34,2017-01-06,gsw,away
"Russell, D'Angelo",PG,"$6,300",lal,19.0,6,5,3,,,1,7-17,4-6,25:56,2017-01-06,mia,home
"Beverley, Patrick",PG,"$5,900",hou,17.0,9,3,3,,3,3,7-9,,31:28,2017-01-06,orl,away
"Harden, James",SG,"$11,800",hou,14.0,7,10,1,,6,,5-15,4-6,34:09,2017-01-06,orl,away
"Smart, Marcus",PG,"$4,700",bos,14.0,2,8,1,2,1,2,4-12,4-4,29:38,2017-01-06,phi,home
"Rivers, Austin",PG,"$4,600",lac,24.0,6,2,,,3,4,9-15,2-3,35:52,2017-01-06,sac,away
"Lawson, Ty",PG,"$4,200",sac,17.0,4,6,1,,2,,6-12,5-6,36:56,2017-01-06,lac,home
"Collison, Darren",PG,"$4,400",sac,20.0,5,2,,,,3,7-13,3-3,34:55,2017-01-06,lac,home
"Gordon, Eric",SG,"$5,800",hou,17.0,3,4,1,,,3,7-20,,31:33,2017-01-06,orl,away
"Beal, Bradley",SG,"$7,000",was,22.0,2,,,,1,5,7-12,3-3,34:09,2017-01-06,min,home
"Thompson, Klay",SG,"$6,300",gsw,17.0,6,2,,,,2,7-17,1-3,41:44,2017-01-06,mem,home
"Williams, Louis",SG,"$4,900",lal,24.0,1,3,,,3,5,9-19,1-1,23:35,2017-01-06,mia,home
"Thomas, Isaiah",PG,"$9,200",bos,24.0,4,,,,7,2,6-14,10-11,34:38,2017-01-06,phi,home
"Rose, Derrick",PG,"$6,400",nyk,12.0,2,8,,,1,,4-14,4-4,31:46,2017-01-06,mil,away
"Henderson, Gerald",SG,"$3,500",phi,18.0,4,1,,1,1,2,6-9,4-4,29:07,2017-01-06,bos,away
"Whitehead, Isaiah",PG,"$3,600",bkn,10.0,10,3,1,,4,,4-10,2-3,30:14,2017-01-06,cle,home
"Redick, J.J.",SG,"$4,400",lac,19.0,4,1,,,1,5,6-13,2-3,32:10,2017-01-06,sac,away
"Dragic, Goran",PG,"$7,100",mia,16.0,3,3,,,,2,7-13,,22:28,2017-01-06,lal,away
"Crawford, Jamal",SG,"$4,800",lac,9.0,,8,1,1,1,1,4-13,0-2,32:00,2017-01-06,sac,away
"Fournier, Evan",SG,"$6,000",orl,10.0,9,2,1,,2,,4-13,2-3,35:11,2017-01-06,hou,home
"Brogdon, Malcolm",PG,"$4,600",mil,10.0,6,5,,,1,,4-9,2-2,30:35,2017-01-06,nyk,home
"Augustin, D.J.",PG,"$3,500",orl,19.0,1,2,,,2,4,5-9,5-5,28:47,2017-01-06,hou,home
"Johnson, Tyler",PG,"$6,100",mia,11.0,5,2,1,1,1,,4-13,3-4,35:24,2017-01-06,lal,away
"Lee, Courtney",SG,"$4,100",nyk,11.0,2,3,1,1,1,2,3-5,3-4,34:50,2017-01-06,mil,away
"Payton, Elfrid",PG,"$6,300",orl,12.0,2,2,2,,1,,6-10,,25:02,2017-01-06,hou,home
"Rubio, Ricky",PG,"$5,700",min,4.0,5,,1,,3,,2-3,,34:44,2017-01-06,was,away
"LaVine, Zach",SG,"$6,400",min,8.0,5,,,,1,2,3-14,,37:01,2017-01-06,was,away
"Temple, Garrett",SG,"$4,400",sac,5.0,9,1,,,,1,2-7,,32:51,2017-01-06,lac,home
"Waiters, Dion",SG,"$5,100",mia,9.0,1,2,2,,,,4-12,1-1,20:33,2017-01-06,lal,away
"Daniels, Troy",SG,"$3,600",mem,12.0,1,1,1,,2,4,4-8,,20:34,2017-01-06,gsw,away
"Baker, Ron",PG,"$3,500",nyk,6.0,2,4,,,,,1-3,4-4,12:00,2017-01-06,mil,away
"Shumpert, Iman",SG,"$3,700",cle,8.0,1,2,1,,,,2-3,4-4,29:55,2017-01-06,bkn,away
"Liggins, DeAndre",SG,"$3,500",cle,5.0,3,1,2,,,1,2-4,,17:49,2017-01-06,bkn,away
"Dinwiddie, Spencer",PG,"$3,500",bkn,7.0,5,2,,,2,,2-3,3-3,17:46,2017-01-06,cle,home
"Felton, Raymond",PG,"$4,600",lac,5.0,3,2,,1,,1,2-6,,20:34,2017-01-06,sac,away
"Rush, Brandon",SG,"$3,500",min,10.0,1,,,1,,2,4-4,,19:37,2017-01-06,was,away
"Terry, Jason",PG,"$3,500",mil,1.0,2,,2,,2,,,1-1,17:37,2017-01-06,nyk,home
"Young, Nick",SG,"$4,700",lal,5.0,5,1,,,,1,1-9,2-2,29:18,2017-01-06,mia,home
"Harris, Joe",SG,"$3,500",bkn,2.0,6,1,1,,1,,1-9,,18:10,2017-01-06,cle,home
"Livingston, Shaun",PG,"$3,500",gsw,7.0,2,2,,,3,,3-4,1-2,15:33,2017-01-06,mem,home
"Stauskas, Nik",SG,"$3,500",phi,4.0,2,,1,1,1,,1-6,2-2,24:42,2017-01-06,bos,away
"Richardson, Josh",SG,"$5,700",mia,6.0,1,2,,,2,1,2-6,1-2,30:18,2017-01-06,lal,away
"Ellington, Wayne",SG,"$4,000",mia,2.0,2,1,,1,1,,0-6,2-3,16:19,2017-01-06,lal,away
"Kilpatrick, Sean",SG,"$4,700",bkn,4.0,2,,,,,,2-9,,19:24,2017-01-06,cle,home
"McClellan, Sheldon",SG,"$3,500",was,0.0,1,,,,,,0-1,,11:17,2017-01-06,min,home
"Burke, Trey",PG,"$3,500",was,3.0,1,,,,,1,1-2,,10:31,2017-01-06,min,home
"Luwawu, Timothe",SG,"$3,500",phi,2.0,3,,,,,,1-2,,8:28,2017-01-06,bos,away
"Dunn, Kris",PG,"$3,500",min,0.0,,,,,,,0-1,,13:16,2017-01-06,was,away
"Afflalo, Arron",SG,"$3,700",sac,2.0,2,,,,,,1-6,,22:27,2017-01-06,lac,home
"Holiday, Justin",SG,"$3,700",nyk,3.0,1,,,,,1,1-2,,8:12,2017-01-06,mil,away
"Clarkson, Jordan",PG,"$4,400",lal,4.0,,,,,,,2-4,,9:54,2017-01-06,mia,home
"McRae, Jordan",SG,"$3,800",cle,1.0,1,1,,,,,0-5,1-2,10:18,2017-01-06,bkn,away
"Rozier, Terry",PG,"$3,500",bos,0.0,3,,,1,2,,0-1,,11:15,2017-01-06,phi,home
"Huertas, Marcelo",PG,"$3,600",lal,2.0,,,,,,,1-1,,2:12,2017-01-06,mia,home
"Green, Gerald",SG,"$3,500",bos,3.0,,,,,,1,1-1,,3:31,2017-01-06,phi,home
"Calderon, Jose",PG,"$3,500",lal,0.0,2,,,,,,0-1,,5:05,2017-01-06,mia,home
"Harrison, Andrew",PG,"$3,900",mem,2.0,1,,,,1,,1-1,,4:46,2017-01-06,gsw,away
"Meeks, Jodie",SG,"$4,100",orl,0.0,1,,,1,1,,0-2,,14:02,2017-01-06,hou,home
"Felder, Kay",PG,"$3,800",cle,0.0,1,,,,,,0-2,,4:16,2017-01-06,bkn,away
"Jennings, Brandon",PG,"$4,300",nyk,0.0,1,1,,,2,,0-1,,4:40,2017-01-06,mil,away
"Clark, Ian",SG,"$3,500",gsw,0.0,,,,,,,0-1,,6:14,2017-01-06,mem,home
"McCaw, Patrick",SG,"$3,500",gsw,0.0,,,,,,,0-1,,2:58,2017-01-06,mem,home
"McLemore, Ben",SG,"$3,500",sac,,,,,,,,,,0,2017-01-06,lac,home
"Thornton, Marcus",SG,"$3,500",was,,,,,,,,,,0,2017-01-06,min,home
"Lucas, John",PG,"$3,500",min,,,,,,,,,,0,2017-01-06,was,away
"Jones, James",SG,"$3,500",cle,,,,,,,,,,0,2017-01-06,bkn,away
"Foye, Randy",SG,"$3,500",bkn,,,,,,,,,,0,2017-01-06,cle,home
"Brown, Bobby",PG,"$3,500",hou,,,,,,,,,,0,2017-01-06,orl,away
"Richardson, Malachi",SG,"$3,500",sac,,,,,,,,,,0,2017-01-06,lac,home
"Satoransky, Tomas",SG,"$3,500",was,,,,,,,,,,0,2017-01-06,min,home
"Rodriguez, Sergio",PG,"$4,700",phi,,,,,,,,,,0,2017-01-06,bos,away
"Ennis, Tyler",PG,"$3,500",hou,,,,,,,,,,0,2017-01-06,orl,away
"Jackson, Demetrius",PG,"$3,500",bos,,,,,,,,,,0,2017-01-06,phi,home
"McDaniels, K.J.",SG,"$3,500",hou,,,,,,,,,,0,2017-01-06,orl,away
"Vujacic, Sasha",SG,"$3,500",nyk,,,,,,,,,,0,2017-01-06,mil,away
"Ferrell, Yogi",PG,"$3,500",bkn,,,,,,,,,,0,2017-01-06,cle,home
"Watson, C.J.",PG,"$3,500",orl,,,,,,,,,,0,2017-01-06,hou,home
