name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Chiozza, Chris",PG,"$3,600",bkn,,,,,,,,,,0,2020-01-29,det,home
"Barrett, RJ",SG,"$4,800",nyk,,,,,,,,,,0,2020-01-29,mem,home
"Pinson, Theo",SG,"$3,500",bkn,,,,,,,,,,0,2020-01-29,det,home
"Iguodala, Andre",SG,"$3,800",mem,,,,,,,,,,0,2020-01-29,nyk,away
"Wright-Foreman, Justin",PG,"$3,500",uta,,,,,,,,,,0,2020-01-29,sas,away
"Martin, Jeremiah",PG,"$3,500",bkn,,,,,,,,,,0,2020-01-29,det,home
"Mitrou-Long, Nazareth",SG,"$3,600",ind,,,,,,,,,,0,2020-01-29,chi,home
"Melton, De'Anthony",PG,"$4,300",mem,,,,,,,,,,0,2020-01-29,nyk,away
"Allen, Kadeem",SG,"$3,600",nyk,,,,,,,,,,0,2020-01-29,mem,home
"Ferguson, Terrance",SG,"$3,500",okc,,,,,,,,,,0,2020-01-29,sac,away
"Prince, Taurean",SF,"$4,700",bkn,22.0,7,1,4,,,4,9-16,,28:21,2020-01-29,det,home
"Randle, Julius",PF,"$7,500",nyk,16.0,14,6,,,3,,5-14,6-10,35:36,2020-01-29,mem,home
"Warren, T.J.",SF,"$5,700",ind,25.0,4,1,2,,2,2,10-15,3-4,41:02,2020-01-29,chi,home
"Wood, Christian",PF,"$3,800",det,20.0,8,1,,,2,,5-8,10-11,20:59,2020-01-29,bkn,away
"Sabonis, Domantas",PF,"$8,500",ind,15.0,11,,,,1,,5-12,5-8,37:53,2020-01-29,chi,home
"Clarke, Brandon",PF,"$5,200",mem,17.0,5,1,3,1,2,,7-10,3-3,26:51,2020-01-29,nyk,away
"Allen, Jarrett",PF,"$6,200",bkn,11.0,6,2,1,4,2,,4-7,3-4,27:30,2020-01-29,det,home
"Ariza, Trevor",SF,"$3,700",por,21.0,4,1,2,,,3,9-14,,38:16,2020-01-29,hou,home
"Hutchison, Chandler",SF,"$3,600",chi,21.0,3,2,1,1,1,,10-14,1-2,27:37,2020-01-29,ind,away
"Crowder, Jae",SF,"$4,300",mem,18.0,7,2,1,,1,4,4-6,6-7,29:50,2020-01-29,nyk,away
"Noel, Nerlens",PF,"$4,300",okc,12.0,5,,4,1,2,,6-7,,20:35,2020-01-29,sac,away
"Bogdanovic, Bojan",SF,"$5,700",uta,17.0,9,,,,3,4,6-16,1-1,33:50,2020-01-29,sas,away
"Anthony, Carmelo",SF,"$5,900",por,6.0,13,5,1,,4,,2-11,2-2,34:28,2020-01-29,hou,home
"Gallinari, Danilo",SF,"$6,200",okc,19.0,4,4,,,2,4,7-13,1-2,29:03,2020-01-29,sac,away
"Giles, Harry",PF,"$3,500",sac,10.0,6,1,1,2,1,,5-7,,17:17,2020-01-29,okc,home
"Morris, Marcus",SF,"$5,800",nyk,17.0,6,,1,1,4,3,5-17,4-4,26:09,2020-01-29,mem,home
"Tucker, P.J.",PF,"$4,300",hou,5.0,9,4,1,,,1,2-7,,34:41,2020-01-29,por,away
"Morris, Markieff",SF,"$3,800",det,15.0,3,4,,1,3,1,7-9,,31:57,2020-01-29,bkn,away
"Holiday, Justin",SF,"$3,900",ind,13.0,4,3,,,1,3,4-6,2-2,28:36,2020-01-29,chi,home
"Gay, Rudy",SF,"$3,700",sas,10.0,7,,,,1,,4-10,2-2,22:15,2020-01-29,uta,home
"O'Neale, Royce",PF,"$3,900",uta,8.0,7,,,,,2,2-4,2-2,29:33,2020-01-29,sas,away
"Young, Thaddeus",PF,"$5,500",chi,16.0,2,2,1,,3,1,7-11,1-2,35:53,2020-01-29,ind,away
"Gordon, Eric",SF,"$6,100",hou,8.0,,2,2,1,,1,2-10,3-4,29:39,2020-01-29,por,away
"Valentine, Denzel",SF,"$3,700",chi,4.0,2,2,4,,3,,2-9,,21:49,2020-01-29,ind,away
"House, Danuel",SF,"$4,200",hou,6.0,4,3,,1,,2,2-8,,24:19,2020-01-29,por,away
"Jackson, Jaren",PF,"$6,400",mem,10.0,2,1,,1,1,2,4-12,,19:20,2020-01-29,nyk,away
"Ingles, Joe",SF,"$5,100",uta,7.0,2,,,,,1,3-8,,29:54,2020-01-29,sas,away
"Sampson, JaKarr",SF,"$3,500",ind,6.0,5,,,1,,,3-5,,19:29,2020-01-29,chi,home
"Harris, Joe",SF,"$4,400",bkn,9.0,3,2,,,1,1,4-11,,28:10,2020-01-29,det,home
"Little, Nassir",SF,"$3,600",por,10.0,2,,,1,1,,4-5,2-2,18:28,2020-01-29,hou,home
"Bazley, Darius",SF,"$3,700",okc,6.0,5,1,,,,,3-8,,17:26,2020-01-29,sac,away
"Kornet, Luke",PF,"$4,500",chi,6.0,4,,,1,1,,3-4,,20:12,2020-01-29,ind,away
"McDermott, Doug",SF,"$3,600",ind,8.0,3,1,,,2,,3-8,2-2,16:53,2020-01-29,chi,home
"Barnes, Harrison",SF,"$4,400",sac,8.0,3,1,,,2,,3-6,2-3,26:27,2020-01-29,okc,home
"Lyles, Trey",PF,"$3,800",sas,6.0,4,,,,,,3-6,,11:54,2020-01-29,uta,home
"Knox, Kevin",SF,"$3,500",nyk,8.0,3,,,,1,1,3-7,1-1,22:27,2020-01-29,mem,home
"Chandler, Wilson",SF,"$3,800",bkn,5.0,3,1,,,,1,1-5,2-3,19:32,2020-01-29,det,home
"Niang, Georges",PF,"$3,600",uta,4.0,2,,1,,1,,1-4,2-2,15:38,2020-01-29,sas,away
"Tolliver, Anthony",PF,"$3,500",sac,3.0,6,1,,,2,1,1-4,,22:34,2020-01-29,okc,home
"Hill, Solomon",SF,"$3,600",mem,3.0,4,1,,,,1,1-3,,17:33,2020-01-29,nyk,away
"Bazemore, Kent",SF,"$3,900",sac,4.0,3,,1,,2,,1-5,2-2,18:04,2020-01-29,okc,home
"Bjelica, Nemanja",PF,"$6,400",sac,0.0,,5,,,,,0-5,,24:03,2020-01-29,okc,home
"Gibson, Taj",PF,"$3,600",nyk,2.0,2,,,1,,,1-3,,10:32,2020-01-29,mem,home
"Jackson, Josh",SF,"$3,500",mem,3.0,1,,,,,,0-1,3-3,5:01,2020-01-29,nyk,away
"Swanigan, Caleb",PF,"$3,500",por,2.0,1,1,,,1,,1-2,,7:13,2020-01-29,hou,home
"Doumbouya, Sekou",PF,"$3,600",det,0.0,,,1,,1,,0-2,,7:56,2020-01-29,bkn,away
"Sefolosha, Thabo",SF,"$3,600",hou,0.0,1,,,,,,,,3:53,2020-01-29,por,away
"Davis, Ed",PF,"$3,500",uta,0.0,1,,,,,,,,5:00,2020-01-29,sas,away
"Musa, Dzanan",SF,"$3,500",bkn,0.0,,,,,,,,,00:59,2020-01-29,det,home
"Muscala, Mike",PF,"$3,600",okc,0.0,,,,,,,,,1:31,2020-01-29,sac,away
"Roby, Isaiah",PF,"$3,500",okc,0.0,,,,,,,0-1,,1:31,2020-01-29,sac,away
"Nader, Abdel",SF,"$3,500",okc,0.0,,,,,,,,,2:20,2020-01-29,sac,away
"Johnson, Keldon",SF,"$3,500",sas,,,,,,,,,,0,2020-01-29,uta,home
"Leaf, TJ",PF,"$3,500",ind,,,,,,,,,,0,2020-01-29,chi,home
"Kurucs, Rodions",PF,"$3,700",bkn,,,,,,,,,,0,2020-01-29,det,home
"Gabriel, Wenyen",PF,"$3,500",por,,,,,,,,,,0,2020-01-29,hou,home
"Brantley, Jarrell",SF,"$3,500",uta,,,,,,,,,,0,2020-01-29,sas,away
"Hartenstein, Isaiah",PF,"$3,500",hou,,,,,,,,,,0,2020-01-29,por,away
"Hezonja, Mario",SF,"$3,500",por,,,,,,,,,,0,2020-01-29,hou,home
"Claxton, Nicolas",PF,"$3,800",bkn,,,,,,,,,,0,2020-01-29,det,home
"Hervey, Kevin",SF,"$3,500",okc,,,,,,,,,,0,2020-01-29,sac,away
"King, Louis",SF,"$3,500",det,,,,,,,,,,0,2020-01-29,bkn,away
"Collins, Zach",PF,"$3,500",por,,,,,,,,,,0,2020-01-29,hou,home
"Howard, William",SF,"$3,500",hou,,,,,,,,,,0,2020-01-29,por,away
"Bagley, Marvin",PF,"$5,800",sac,,,,,,,,,,0,2020-01-29,okc,home
"Wooten, Kenny",PF,"$3,500",nyk,,,,,,,,,,0,2020-01-29,mem,home
"Porter, Otto",SF,"$3,700",chi,,,,,,,,,,0,2020-01-29,ind,away
"Caboclo, Bruno",SF,"$3,500",mem,,,,,,,,,,0,2020-01-29,nyk,away
"Holmes, Richaun",PF,"$5,300",sac,,,,,,,,,,0,2020-01-29,okc,home
"Hood, Rodney",SF,"$3,500",por,,,,,,,,,,0,2020-01-29,hou,home
"Green, Gerald",SF,"$3,500",hou,,,,,,,,,,0,2020-01-29,por,away
"Gafford, Daniel",PF,"$4,300",chi,,,,,,,,,,0,2020-01-29,ind,away
"Markkanen, Lauri",PF,"$3,500",chi,,,,,,,,,,0,2020-01-29,ind,away
"Kennard, Luke",SF,"$4,200",det,,,,,,,,,,0,2020-01-29,bkn,away
"Samanic, Luka",PF,"$3,500",sas,,,,,,,,,,0,2020-01-29,uta,home
"Strus, Max",SF,"$3,500",chi,,,,,,,,,,0,2020-01-29,ind,away
"Carroll, DeMarre",SF,"$3,500",sas,,,,,,,,,,0,2020-01-29,uta,home
"Labissiere, Skal",PF,"$3,500",por,,,,,,,,,,0,2020-01-29,hou,home
"Jeffries, DaQuan",SF,"$3,500",sac,,,,,,,,,,0,2020-01-29,okc,home
"Johnson, Alize",PF,"$3,500",ind,,,,,,,,,,0,2020-01-29,chi,home
"Griffin, Blake",PF,"$3,500",det,,,,,,,,,,0,2020-01-29,bkn,away
"Brazdeikis, Ignas",SF,"$3,500",nyk,,,,,,,,,,0,2020-01-29,mem,home
"Hoard, Jaylen",SF,"$3,500",por,,,,,,,,,,0,2020-01-29,hou,home
"Morgan, Juwan",PF,"$3,500",uta,,,,,,,,,,0,2020-01-29,sas,away
"Aldridge, LaMarcus",PF,"$7,700",sas,,,,,,,,,,0,2020-01-29,uta,home
"Robinson, Mitchell",C,"$4,500",nyk,10.0,9,2,3,4,,,4-6,2-5,30:48,2020-01-29,mem,home
"Whiteside, Hassan",C,"$8,900",por,15.0,10,,,5,1,,6-9,3-4,28:12,2020-01-29,hou,home
"Drummond, Andre",C,"$10,200",det,12.0,13,4,2,2,5,,5-16,2-6,35:08,2020-01-29,bkn,away
"Gobert, Rudy",C,"$9,200",uta,17.0,19,,,,4,,4-7,9-18,32:20,2020-01-29,sas,away
"Valanciunas, Jonas",C,"$6,500",mem,12.0,13,,1,,1,,4-12,4-4,30:40,2020-01-29,nyk,away
"Jordan, DeAndre",C,"$4,900",bkn,4.0,8,2,,3,,,2-2,,20:30,2020-01-29,det,home
"Adams, Steven",C,"$5,000",okc,8.0,8,1,1,1,,,2-5,4-4,25:54,2020-01-29,sac,away
"Poeltl, Jakob",C,"$4,400",sas,4.0,8,,,1,,,2-2,,22:24,2020-01-29,uta,home
"Felicio, Cristiano",C,"$3,500",chi,11.0,8,1,,,1,,4-5,3-5,29:51,2020-01-29,ind,away
"Bitadze, Goga",C,"$3,500",ind,10.0,4,,,1,3,,5-9,,15:07,2020-01-29,chi,home
"Dedmon, Dewayne",C,"$3,700",sac,6.0,7,,,,,,3-7,,23:28,2020-01-29,okc,home
"Capela, Clint",C,"$7,800",hou,2.0,7,1,,,3,,1-1,0-2,17:09,2020-01-29,por,away
"Portis, Bobby",C,"$4,100",nyk,4.0,1,1,,,2,,2-5,,14:17,2020-01-29,mem,home
"Metu, Chimezie",C,"$3,500",sas,2.0,2,,,,,,1-1,,6:00,2020-01-29,uta,home
"Bradley, Tony",C,"$3,500",uta,4.0,,,,,,,2-3,,10:27,2020-01-29,sas,away
"Eubanks, Drew",C,"$3,500",sas,,,,,,,,,,0,2020-01-29,uta,home
"Chandler, Tyson",C,"$3,500",hou,,,,,,,,,,0,2020-01-29,por,away
"Maker, Thon",C,"$3,800",det,,,,,,,,,,0,2020-01-29,bkn,away
"Brown, Moses",C,"$3,500",por,,,,,,,,,,0,2020-01-29,hou,home
"Carter Jr., Wendell",C,"$3,500",chi,,,,,,,,,,0,2020-01-29,ind,away
"Turner, Myles",C,"$5,200",ind,,,,,,,,,,0,2020-01-29,chi,home
"Hilario, Nene",C,"$3,500",hou,,,,,,,,,,0,2020-01-29,por,away
"Young, Trae",PG,"$9,500",atl,39.0,6,18,2,,7,3,9-22,18-20,38:07,2020-01-30,phi,home
"Fox, De'Aaron",PG,"$7,800",sac,34.0,3,8,4,2,3,3,14-24,3-5,35:12,2020-01-30,lac,away
"Beal, Bradley",SG,"$9,000",was,34.0,9,,,1,3,6,7-16,14-15,34:56,2020-01-30,cha,home
"Simmons, Ben",PG,"$9,300",phi,31.0,6,5,4,,3,,10-15,11-13,42:20,2020-01-30,atl,away
"Lowry, Kyle",PG,"$7,400",tor,23.0,5,5,4,,3,2,8-16,5-6,36:59,2020-01-30,cle,away
"Milton, Shake",PG,"$3,700",phi,27.0,5,6,1,,1,5,7-12,8-10,35:26,2020-01-30,atl,away
"Clarkson, Jordan",SG,"$3,800",uta,37.0,2,2,1,,3,7,13-22,4-5,30:43,2020-01-30,den,away
"Russell, D'Angelo",SG,"$7,400",gsw,22.0,3,5,3,,4,3,7-17,5-5,28:20,2020-01-30,bos,away
"Rozier, Terry",PG,"$6,800",cha,21.0,7,,1,1,2,1,8-21,4-4,37:15,2020-01-30,was,away
"Sexton, Collin",PG,"$6,000",cle,23.0,4,4,1,1,4,1,9-17,4-4,32:52,2020-01-30,tor,home
"Smart, Marcus",SG,"$5,600",bos,21.0,3,6,1,1,4,5,8-16,,27:25,2020-01-30,gsw,home
"Craig, Torrey",SG,"$3,900",den,13.0,10,1,1,2,,,6-10,1-2,35:46,2020-01-30,uta,home
"VanVleet, Fred",SG,"$7,300",tor,8.0,7,12,1,,2,2,3-13,,36:32,2020-01-30,cle,away
"Garland, Darius",PG,"$4,300",cle,16.0,5,8,1,,2,1,7-16,1-2,35:16,2020-01-30,tor,home
"Joseph, Cory",PG,"$3,500",sac,16.0,2,7,1,1,,4,5-12,2-2,32:48,2020-01-30,lac,away
"Graham, Devonte'",SG,"$6,600",cha,11.0,3,,3,,1,3,4-13,,35:25,2020-01-30,was,away
"Hield, Buddy",SG,"$6,200",sac,19.0,7,1,1,,1,5,7-14,,26:19,2020-01-30,lac,away
"Smith, Ishmael",PG,"$5,000",was,11.0,5,,,1,1,1,5-9,,25:31,2020-01-30,cha,home
"Walker, Kemba",PG,"$7,900",bos,13.0,4,5,2,,2,2,5-13,1-2,31:00,2020-01-30,gsw,home
"Williams, Louis",SG,"$5,600",lac,22.0,,6,1,,6,1,7-22,7-7,29:58,2020-01-30,sac,home
"Thomas, Isaiah",PG,"$4,100",was,18.0,6,,,,,4,6-14,2-2,22:29,2020-01-30,cha,home
"Bogdanovic, Bogdan",SG,"$4,300",sac,15.0,6,3,,,1,4,5-6,1-1,25:04,2020-01-30,lac,away
"Beverley, Patrick",PG,"$4,900",lac,11.0,1,5,1,1,1,3,4-7,,24:15,2020-01-30,sac,home
"Powell, Norman",SG,"$4,900",tor,16.0,5,,1,,1,3,5-12,3-4,25:31,2020-01-30,cle,away
"Lee, Damion",SG,"$4,100",gsw,11.0,7,2,1,,2,1,4-6,2-2,31:58,2020-01-30,bos,away
"Martin, Cody",SG,"$3,500",cha,7.0,6,,1,,1,1,3-6,,23:14,2020-01-30,was,away
"Shamet, Landry",PG,"$4,400",lac,15.0,2,3,,,,5,5-10,,31:17,2020-01-30,sac,home
"Dozier, PJ",SG,"$3,500",den,6.0,3,3,1,1,,1,1-5,3-4,14:09,2020-01-30,uta,home
"Huerter, Kevin",SG,"$4,900",atl,12.0,2,2,1,,1,2,5-8,,32:33,2020-01-30,phi,home
"Mitchell, Donovan",SG,"$7,200",uta,4.0,5,8,,,4,,1-12,2-2,34:48,2020-01-30,den,away
"Beasley, Malik",SG,"$3,700",den,7.0,3,,,,,1,2-8,2-2,23:53,2020-01-30,uta,home
"Monk, Malik",SG,"$4,400",cha,7.0,4,,,,1,1,3-12,,27:28,2020-01-30,was,away
"Evans III, Jacob",SG,"$3,500",gsw,8.0,1,,1,1,,2,2-3,2-2,13:25,2020-01-30,bos,away
"Morris, Monte",PG,"$4,400",den,7.0,1,4,,,2,1,3-6,,32:08,2020-01-30,uta,home
"Poole, Jordan",SG,"$3,500",gsw,5.0,3,1,,1,1,,1-6,3-3,18:53,2020-01-30,bos,away
"McCaw, Patrick",SG,"$3,600",tor,4.0,3,1,1,,1,,2-2,0-1,20:26,2020-01-30,cle,away
"McGruder, Rodney",SG,"$3,500",lac,6.0,3,1,,,2,1,2-3,1-1,20:58,2020-01-30,sac,home
"Mudiay, Emmanuel",PG,"$3,800",uta,0.0,3,2,,1,1,,0-4,,16:14,2020-01-30,den,away
"Exum, Dante",PG,"$3,500",cle,7.0,,,,,,,3-6,1-1,6:42,2020-01-30,tor,home
"Robinson, Jerome",PG,"$3,500",lac,3.0,,1,1,,1,,1-2,1-2,10:17,2020-01-30,sac,home
"Payton, Gary",SG,"$3,500",was,2.0,4,,,,2,,1-3,,15:02,2020-01-30,cha,home
"Korkmaz, Furkan",SG,"$4,100",phi,0.0,1,1,1,,,,0-7,,21:11,2020-01-30,atl,away
"Davis, Terence",SG,"$3,900",tor,0.0,1,1,1,,,,0-1,,7:14,2020-01-30,cle,away
"Smith, Zhaire",SG,"$3,500",phi,1.0,1,1,1,,1,,0-1,1-2,8:37,2020-01-30,atl,away
"Wanamaker, Brad",PG,"$3,500",bos,0.0,3,2,,,1,,0-2,,14:35,2020-01-30,gsw,home
"Teague, Jeff",PG,"$4,300",atl,4.0,1,2,,,3,,0-4,4-4,13:26,2020-01-30,phi,home
"Ferrell, Yogi",PG,"$3,500",sac,2.0,1,1,,,,,1-1,,2:18,2020-01-30,lac,away
"James, Justin",SG,"$3,500",sac,4.0,,,,,,,0-2,4-4,2:18,2020-01-30,lac,away
"Neto, Raul",PG,"$3,800",phi,0.0,,1,1,,2,,0-6,,20:06,2020-01-30,atl,away
"Graham, Treveon",SG,"$3,500",atl,0.0,2,,,,,,0-2,,5:48,2020-01-30,phi,home
"Langford, Romeo",SG,"$3,500",bos,2.0,,,,,1,,1-2,,3:29,2020-01-30,gsw,home
"Edwards, Carsen",PG,"$3,500",bos,0.0,,,,,,,,,2:59,2020-01-30,gsw,home
"Green, Javonte",SG,"$3,900",bos,,,,,,,,,,0,2020-01-30,gsw,home
"Bacon, Dwayne",SG,"$3,500",cha,,,,,,,,,,0,2020-01-30,was,away
"Tucker, Rayjon",PG,"$3,500",uta,,,,,,,,,,0,2020-01-30,den,away
"Walton Jr., Derrick",PG,"$3,500",lac,,,,,,,,,,0,2020-01-30,sac,home
"Williams-Goss, Nigel",PG,"$3,500",uta,,,,,,,,,,0,2020-01-30,den,away
"Brown, Charlie",SG,"$3,500",atl,,,,,,,,,,0,2020-01-30,phi,home
"Goodwin, Brandon",PG,"$3,500",atl,,,,,,,,,,0,2020-01-30,phi,home
"Thomas, Matt",SG,"$3,500",tor,,,,,,,,,,0,2020-01-30,cle,away
"Watson, Paul",SG,"$3,500",tor,,,,,,,,,,0,2020-01-30,cle,away
"Dellavedova, Matthew",PG,"$3,500",cle,,,,,,,,,,0,2020-01-30,tor,home
"Burke, Trey",PG,"$3,500",phi,,,,,,,,,,0,2020-01-30,atl,away
"Curry, Stephen",PG,"$3,500",gsw,,,,,,,,,,0,2020-01-30,bos,away
"Richardson, Josh",SG,"$5,300",phi,,,,,,,,,,0,2020-01-30,atl,away
"Mooney, Matthew",PG,"$3,500",cle,,,,,,,,,,0,2020-01-30,tor,home
"Guy, Kyle",SG,"$3,500",sac,,,,,,,,,,0,2020-01-30,lac,away
"Oni, Miye",SG,"$3,500",uta,,,,,,,,,,0,2020-01-30,den,away
"Mann, Terance",SG,"$3,500",lac,,,,,,,,,,0,2020-01-30,sac,home
"Windler, Dylan",SG,"$3,500",cle,,,,,,,,,,0,2020-01-30,tor,home
"Bowman, Ky",PG,"$3,600",gsw,,,,,,,,,,0,2020-01-30,bos,away
"McRae, Jordan",SG,"$4,700",was,,,,,,,,,,0,2020-01-30,cha,home
"Murray, Jamal",PG,"$5,800",den,,,,,,,,,,0,2020-01-30,uta,home
"Wright-Foreman, Justin",PG,"$3,500",uta,,,,,,,,,,0,2020-01-30,den,away
"Turner, Evan",SG,"$3,500",atl,,,,,,,,,,0,2020-01-30,phi,home
"Conley, Mike",PG,"$3,800",uta,,,,,,,,,,0,2020-01-30,den,away
"Harris, Gary",SG,"$4,300",den,,,,,,,,,,0,2020-01-30,uta,home
"Mathews, Garrison",SG,"$3,500",was,,,,,,,,,,0,2020-01-30,cha,home
"Simmons, Kobi",PG,"$3,500",cha,,,,,,,,,,0,2020-01-30,was,away
"Shayok, Marial",SG,"$3,500",phi,,,,,,,,,,0,2020-01-30,atl,away
"Knight, Brandon",PG,"$3,500",cle,,,,,,,,,,0,2020-01-30,tor,home
"Bembry, DeAndre",SG,"$3,700",atl,,,,,,,,,,0,2020-01-30,phi,home
"Waters, Tremont",PG,"$3,500",bos,,,,,,,,,,0,2020-01-30,gsw,home
"Hayward, Gordon",SF,"$6,400",bos,25.0,8,3,1,1,2,3,8-15,6-6,32:37,2020-01-30,gsw,home
"Collins, John",PF,"$7,400",atl,17.0,20,,,,,,8-13,1-1,33:51,2020-01-30,phi,home
"Bridges, Miles",SF,"$4,700",cha,23.0,6,,2,,,3,8-17,4-4,34:24,2020-01-30,was,away
"Siakam, Pascal",SF,"$8,600",tor,19.0,5,,4,1,3,1,5-12,8-10,33:50,2020-01-30,cle,away
"Ibaka, Serge",PF,"$5,600",tor,26.0,4,1,1,1,1,3,10-14,3-3,33:13,2020-01-30,cle,away
"Love, Kevin",PF,"$6,800",cle,23.0,5,4,1,,2,6,8-13,1-1,32:42,2020-01-30,tor,home
"Harris, Tobias",SF,"$6,900",phi,21.0,9,,,,3,,6-15,9-10,35:11,2020-01-30,atl,away
"Tatum, Jayson",PF,"$7,500",bos,20.0,6,2,1,1,2,1,7-14,5-6,23:52,2020-01-30,gsw,home
"Porter, Michael",PF,"$4,900",den,12.0,12,2,1,1,2,2,5-11,,25:12,2020-01-30,uta,home
"Brown, Jaylen",SF,"$6,600",bos,18.0,7,2,1,1,5,2,6-13,4-4,26:39,2020-01-30,gsw,home
"Carter, Vince",SF,"$3,700",atl,14.0,6,,1,2,1,2,4-8,4-4,23:49,2020-01-30,phi,home
"Barton, Will",SF,"$6,100",den,18.0,5,1,,1,,1,7-16,3-4,36:21,2020-01-30,uta,home
"Ingles, Joe",SF,"$4,900",uta,8.0,4,8,1,,,2,3-8,,33:57,2020-01-30,den,away
"Nance, Larry",PF,"$5,700",cle,13.0,9,,,1,,1,5-10,2-2,25:34,2020-01-30,tor,home
"Brown Jr., Troy",SF,"$5,100",was,12.0,6,,2,,1,1,5-12,1-1,34:37,2020-01-30,cha,home
"Spellman, Omari",PF,"$3,600",gsw,7.0,3,3,2,2,2,1,2-6,2-2,21:37,2020-01-30,bos,away
"Green, Draymond",PF,"$5,900",gsw,9.0,4,7,1,,3,1,3-8,2-4,27:20,2020-01-30,bos,away
"Burks, Alec",SF,"$4,900",gsw,18.0,4,,1,,2,3,5-10,5-6,24:23,2020-01-30,bos,away
"Bogdanovic, Bojan",SF,"$5,500",uta,18.0,6,1,,,3,6,6-14,0-2,35:17,2020-01-30,den,away
"Grant, Jerami",PF,"$6,000",den,15.0,5,,1,,1,2,5-10,3-3,33:59,2020-01-30,uta,home
"Theis, Daniel",PF,"$5,200",bos,5.0,8,3,2,,3,1,2-3,,25:43,2020-01-30,gsw,home
"Osman, Cedi",SF,"$4,600",cle,8.0,5,4,1,,1,2,3-8,,22:26,2020-01-30,tor,home
"Hunter, De'Andre",SF,"$4,500",atl,15.0,2,4,,,2,2,6-12,1-2,36:28,2020-01-30,phi,home
"Ojeleye, Semi",SF,"$3,500",bos,9.0,4,1,2,,,1,3-5,2-2,29:24,2020-01-30,gsw,home
"Washington, P.J.",PF,"$5,300",cha,15.0,1,,1,,1,,7-10,1-4,22:41,2020-01-30,was,away
"Williams, Grant",PF,"$3,700",bos,4.0,5,3,2,,1,,2-5,,16:43,2020-01-30,gsw,home
"Green, JaMychal",PF,"$3,600",lac,6.0,7,,2,,1,2,2-6,,20:51,2020-01-30,sac,home
"Scott, Mike",PF,"$3,500",phi,11.0,4,,,1,,1,5-9,,19:05,2020-01-30,atl,away
"Robinson III, Glenn",SF,"$4,500",gsw,11.0,1,3,,1,1,1,4-10,2-2,27:51,2020-01-30,bos,away
"Bjelica, Nemanja",PF,"$6,100",sac,9.0,8,1,,,2,2,3-9,1-2,28:47,2020-01-30,lac,away
"Bazemore, Kent",SF,"$3,900",sac,8.0,5,2,1,,2,2,3-7,,19:34,2020-01-30,lac,away
"Boucher, Chris",PF,"$4,400",tor,10.0,4,,,1,,,4-5,2-2,14:47,2020-01-30,cle,away
"George, Paul",SF,"$8,200",lac,8.0,4,4,,,1,1,2-10,3-4,19:20,2020-01-30,sac,home
"Bonga, Isaac",SF,"$3,600",was,9.0,5,,,1,2,1,3-7,2-2,28:46,2020-01-30,cha,home
"Reddish, Cam",SF,"$4,300",atl,12.0,2,2,,,1,2,4-10,2-2,29:55,2020-01-30,phi,home
"Porter, Kevin",SF,"$4,100",cle,13.0,3,1,1,,7,2,5-9,1-2,28:40,2020-01-30,tor,home
"Barnes, Harrison",SF,"$4,300",sac,6.0,3,3,,,,,2-5,2-2,31:40,2020-01-30,lac,away
"McKinnie, Alfonzo",SF,"$3,600",cle,2.0,4,1,2,,1,,0-6,2-2,18:04,2020-01-30,tor,home
"Anunoby, OG",SF,"$4,300",tor,9.0,3,1,,,2,1,4-9,0-2,31:28,2020-01-30,cle,away
"Niang, Georges",PF,"$3,600",uta,10.0,,1,,,,2,3-5,2-2,14:56,2020-01-30,den,away
"Thybulle, Matisse",SF,"$4,400",phi,3.0,2,,2,,,,1-2,1-3,17:29,2020-01-30,atl,away
"O'Neale, Royce",PF,"$3,700",uta,2.0,2,1,,2,1,,1-3,,26:05,2020-01-30,den,away
"Harkless, Maurice",SF,"$3,700",lac,4.0,4,,,1,1,,2-8,,23:43,2020-01-30,sac,home
"Bertans, Davis",PF,"$5,600",was,6.0,4,,,,2,1,1-8,3-3,28:03,2020-01-30,cha,home
"Henson, John",PF,"$3,600",cle,2.0,5,,,1,1,,1-1,,11:11,2020-01-30,tor,home
"Williams, Marvin",PF,"$3,600",cha,2.0,,,,1,,,1-3,0-2,15:34,2020-01-30,was,away
"Paschall, Eric",PF,"$4,200",gsw,4.0,1,,,,1,,1-5,2-2,23:13,2020-01-30,bos,away
"Ennis, James",SF,"$3,500",phi,2.0,,1,1,,,,1-1,,6:05,2020-01-30,atl,away
"Davis, Ed",PF,"$3,500",uta,0.0,2,,1,,,,,,10:42,2020-01-30,den,away
"Williams, Johnathan",PF,"$3,700",was,2.0,1,,,1,1,,1-1,,2:36,2020-01-30,cha,home
"Giles, Harry",PF,"$3,500",sac,0.0,1,,,1,,,,,2:49,2020-01-30,lac,away
"Schofield, Admiral",SF,"$3,700",was,0.0,1,,1,,,,,,2:36,2020-01-30,cha,home
"Patterson, Patrick",PF,"$3,500",lac,2.0,1,,,,,,0-1,2-2,8:19,2020-01-30,sac,home
"Tolliver, Anthony",PF,"$3,500",sac,0.0,,,,1,,,,,2:18,2020-01-30,lac,away
"Hernangomez, Juan",SF,"$3,500",den,,,,,,,,,,0,2020-01-30,uta,home
"Fernando, Bruno",PF,"$4,000",atl,,,,,,,,,,0,2020-01-30,phi,home
"Bolden, Jonah",PF,"$3,500",phi,,,,,,,,,,0,2020-01-30,atl,away
