name,position,salary,team,points,rebounds,assists,steals,blocks,tos,threes,fg,ft,minutes,date,opponent,home_away
"Mykhailiuk, Sviatoslav",SG,"$3,600",lal,,,,,,,,,,0,2019-01-31,lac,away
"Evans III, Jacob",SG,"$3,500",gsw,,,,,,,,,,0,2019-01-31,phi,home
"LeVert, Caris",SG,"$3,500",bkn,,,,,,,,,,0,2019-01-31,sas,away
"Teodosic, Milos",PG,"$3,500",lac,,,,,,,,,,0,2019-01-31,lal,home
"Murray, Dejounte",PG,"$3,500",sas,,,,,,,,,,0,2019-01-31,bkn,home
"Milton, Shake",SG,"$3,500",phi,,,,,,,,,,0,2019-01-31,gsw,away
"Richardson, Malachi",SG,"$3,500",tor,,,,,,,,,,0,2019-01-31,mil,home
"Fultz, Markelle",SG,"$3,500",phi,,,,,,,,,,0,2019-01-31,gsw,away
"Loyd, Jordan",PG,"$3,500",tor,,,,,,,,,,0,2019-01-31,mil,home
"Matthews, Wes",SG,"$4,100",dal,,,,,,,,,,0,2019-01-31,det,away
"Caruso, Alex",PG,"$3,500",lal,,,,,,,,,,0,2019-01-31,lac,away
"Ball, Lonzo",PG,"$7,500",lal,,,,,,,,,,0,2019-01-31,lac,away
"Barea, Jose",PG,"$3,500",dal,,,,,,,,,,0,2019-01-31,det,away
"DiVincenzo, Donte",SG,"$3,500",mil,,,,,,,,,,0,2019-01-31,tor,away
"Lucas, Kalin",PG,"$3,500",det,,,,,,,,,,0,2019-01-31,dal,home
"Smith, Ishmael",PG,"$3,700",det,,,,,,,,,,0,2019-01-31,dal,home
"Duval, Trevon",PG,"$3,500",mil,,,,,,,,,,0,2019-01-31,tor,away
"Dinwiddie, Spencer",PG,"$6,300",bkn,,,,,,,,,,0,2019-01-31,sas,away
"Lee, Damion",SG,"$3,500",gsw,,,,,,,,,,0,2019-01-31,phi,home
"Smith, Zhaire",SG,"$3,500",phi,,,,,,,,,,0,2019-01-31,gsw,away
"Crabbe, Allen",SG,"$4,200",bkn,,,,,,,,,,0,2019-01-31,sas,away
"Smith Jr., Dennis",PG,"$6,200",dal,,,,,,,,,,0,2019-01-31,det,away
"Whitehead, Isaiah",PG,"$3,500",det,,,,,,,,,,0,2019-01-31,dal,home
"Caupain, Troy",PG,"$3,500",orl,,,,,,,,,,0,2019-01-31,ind,home
"Antetokounmpo, Giannis",SF,"$11,500",mil,19.0,9,5,4,2,1,1,7-13,4-5,28:10,2019-01-31,tor,away
"James, LeBron",SF,"$10,600",lal,24.0,14,9,1,,4,1,9-22,5-7,40:26,2019-01-31,lac,away
"Green, Draymond",PF,"$7,200",gsw,4.0,8,10,4,3,2,,1-6,2-2,34:48,2019-01-31,phi,home
"Griffin, Blake",PF,"$9,300",det,24.0,10,6,1,,2,2,8-26,6-8,39:25,2019-01-31,dal,home
"Durant, Kevin",SF,"$9,400",gsw,25.0,4,4,2,,1,1,11-24,2-2,37:32,2019-01-31,phi,home
"Harris, Tobias",SF,"$8,100",lac,15.0,8,,,1,,1,5-13,4-6,43:05,2019-01-31,lal,home
"Ibaka, Serge",PF,"$7,000",tor,12.0,10,2,2,3,3,,4-15,4-4,39:15,2019-01-31,mil,home
"Young, Thaddeus",PF,"$5,900",ind,16.0,10,4,2,,1,,8-13,,30:41,2019-01-31,orl,away
"Barnes, Harrison",SF,"$5,400",dal,27.0,7,4,,,4,2,10-24,5-5,39:11,2019-01-31,det,away
"Leonard, Kawhi",SF,"$10,100",tor,16.0,8,2,3,,1,,7-20,2-3,35:04,2019-01-31,mil,home
"Siakam, Pascal",PF,"$6,500",tor,28.0,3,,1,,3,2,12-19,2-3,37:31,2019-01-31,mil,home
"Aldridge, LaMarcus",PF,"$9,600",sas,20.0,13,,,,3,,5-13,10-11,37:57,2019-01-31,bkn,home
"Isaac, Jonathan",SF,"$5,300",orl,13.0,13,2,,2,3,1,4-12,4-4,31:11,2019-01-31,ind,home
"Harrell, Montrezl",PF,"$7,200",lac,15.0,8,,1,2,1,,7-11,1-5,23:04,2019-01-31,lal,home
"Wilson, D.J.",PF,"$3,500",mil,16.0,5,1,2,1,2,3,6-10,1-1,22:20,2019-01-31,tor,away
"Gay, Rudy",SF,"$6,300",sas,15.0,7,,2,,3,1,7-11,,28:18,2019-01-31,bkn,home
"Bogdanovic, Bojan",SF,"$5,600",ind,21.0,4,2,,,,1,8-18,4-4,34:40,2019-01-31,orl,away
"Ingram, Brandon",SF,"$7,100",lal,19.0,4,4,,,2,,7-12,5-5,43:44,2019-01-31,lac,away
"Bolden, Jonah",PF,"$3,600",phi,8.0,5,1,2,2,,2,3-5,,14:12,2019-01-31,gsw,away
"Stephenson, Lance",SF,"$3,700",lal,20.0,3,1,1,,1,5,6-10,3-3,30:11,2019-01-31,lac,away
"Powell, Dwight",PF,"$3,600",dal,10.0,5,1,1,2,,1,4-8,1-2,24:13,2019-01-31,det,away
"Carroll, DeMarre",SF,"$4,600",bkn,18.0,5,,,,1,3,5-13,5-7,27:18,2019-01-31,sas,away
"Harris, Joe",SF,"$5,200",bkn,18.0,2,,,1,3,3,7-10,1-1,32:13,2019-01-31,sas,away
"Kurucs, Rodions",PF,"$3,700",bkn,9.0,10,,1,,3,,4-8,1-2,26:57,2019-01-31,sas,away
"Davis, Ed",PF,"$4,300",bkn,6.0,11,,,1,,,3-4,,19:40,2019-01-31,sas,away
"Redick, J.J.",SF,"$5,500",phi,15.0,2,3,,,2,4,5-12,1-1,32:24,2019-01-31,gsw,away
"Powell, Norman",SF,"$3,700",tor,10.0,4,2,1,,1,2,4-6,,23:14,2019-01-31,mil,home
"Kleber, Maxi",PF,"$3,900",dal,4.0,8,2,1,,,1,1-3,1-2,28:39,2019-01-31,det,away
"Kuzma, Kyle",PF,"$6,200",lal,10.0,,2,2,,3,2,4-8,,23:17,2019-01-31,lac,away
"Chandler, Wilson",SF,"$4,000",phi,8.0,2,3,1,,2,2,3-6,,21:02,2019-01-31,gsw,away
"McKinnie, Alfonzo",SF,"$3,500",gsw,11.0,4,,,,,,5-5,1-2,26:47,2019-01-31,phi,home
"Hollis-Jefferson, Rondae",PF,"$4,500",bkn,6.0,6,,,,1,,2-4,2-4,18:13,2019-01-31,sas,away
"Gordon, Aaron",PF,"$7,200",orl,10.0,3,1,,,,,4-9,2-4,33:19,2019-01-31,ind,home
"Finney-Smith, Dorian",SF,"$4,600",dal,6.0,4,1,,1,1,,3-9,,33:40,2019-01-31,det,away
"Iwundu, Wes",SF,"$3,500",orl,7.0,3,1,,1,1,1,3-4,,16:23,2019-01-31,ind,home
"Scott, Mike",PF,"$3,500",lac,6.0,4,1,,,,2,2-7,,15:56,2019-01-31,lal,home
"Broekhoff, Ryan",PF,"$3,500",dal,7.0,3,1,,,,1,3-5,,26:38,2019-01-31,det,away
"Sabonis, Domantas",PF,"$6,200",ind,4.0,4,,,1,2,,1-9,2-4,19:41,2019-01-31,orl,away
"Bertans, Davis",SF,"$4,600",sas,3.0,3,,,,,1,1-7,,21:55,2019-01-31,bkn,home
"Nowitzki, Dirk",PF,"$3,500",dal,7.0,2,,,,,1,3-9,,13:09,2019-01-31,det,away
"Johnson, Stanley",SF,"$4,100",det,0.0,2,1,1,1,1,,0-7,,11:30,2019-01-31,dal,home
"Leaf, TJ",PF,"$3,500",ind,3.0,3,2,,,1,1,1-2,,10:49,2019-01-31,orl,away
"McDermott, Doug",SF,"$3,500",ind,5.0,1,1,,,,,2-5,1-1,15:47,2019-01-31,orl,away
"Beasley, Michael",SF,"$4,000",lal,4.0,3,,,,,,1-2,2-2,6:17,2019-01-31,lac,away
"Brewer, Corey",SF,"$3,800",phi,4.0,,,1,,,,2-5,,9:48,2019-01-31,gsw,away
"Robinson III, Glenn",SF,"$3,500",det,4.0,,,,,,1,1-1,1-2,1:24,2019-01-31,dal,home
"Anunoby, OG",SF,"$3,600",tor,0.0,1,1,,,,,0-2,,6:33,2019-01-31,mil,home
"Ilyasova, Ersan",PF,"$3,500",mil,0.0,1,,,,1,,0-1,,6:33,2019-01-31,tor,away
"Cunningham, Dante",SF,"$3,500",sas,0.0,,,,,,,,,3:48,2019-01-31,bkn,home
"Frazier, Melvin",SF,"$3,500",orl,,,,,,,,,,0,2019-01-31,ind,home
"Boucher, Chris",PF,"$3,500",tor,,,,,,,,,,0,2019-01-31,mil,home
"Leuer, Jon",PF,"$3,600",det,,,,,,,,,,0,2019-01-31,dal,home
"Motley, Johnathan",PF,"$3,500",lac,,,,,,,,,,0,2019-01-31,lal,home
"Miles, C.J.",SF,"$3,600",tor,,,,,,,,,,0,2019-01-31,mil,home
"Derrickson, Marcus",PF,"$3,500",gsw,,,,,,,,,,0,2019-01-31,phi,home
"Pinson, Theo",SF,"$3,700",bkn,,,,,,,,,,0,2019-01-31,sas,away
"Jerebko, Jonas",PF,"$3,500",gsw,,,,,,,,,,0,2019-01-31,phi,home
"Smith, Jason",PF,"$3,500",mil,,,,,,,,,,0,2019-01-31,tor,away
"Williams, Alan",PF,"$3,500",bkn,,,,,,,,,,0,2019-01-31,sas,away
"Creek, Mitch",SF,"$3,500",bkn,,,,,,,,,,0,2019-01-31,sas,away
"Birch, Khem",PF,"$3,600",orl,,,,,,,,,,0,2019-01-31,ind,home
"Eubanks, Drew",PF,"$3,500",sas,,,,,,,,,,0,2019-01-31,bkn,home
"Antetokounmpo, Kostas",PF,"$3,500",dal,,,,,,,,,,0,2019-01-31,det,away
"Musa, Dzanan",SF,"$3,500",bkn,,,,,,,,,,0,2019-01-31,sas,away
"Mbah a Moute, Luc",PF,"$3,600",lac,,,,,,,,,,0,2019-01-31,lal,home
"Spalding, Ray",PF,"$3,500",dal,,,,,,,,,,0,2019-01-31,det,away
"Bonga, Isaac",SF,"$3,500",lal,,,,,,,,,,0,2019-01-31,lac,away
"Simmons, Jonathon",SF,"$3,600",orl,,,,,,,,,,0,2019-01-31,ind,home
"Martin, Jarell",PF,"$3,500",orl,,,,,,,,,,0,2019-01-31,ind,home
"Dudley, Jared",SF,"$3,500",bkn,,,,,,,,,,0,2019-01-31,sas,away
"Johnson, Amir",PF,"$3,600",phi,,,,,,,,,,0,2019-01-31,gsw,away
"Metu, Chimezie",PF,"$3,500",sas,,,,,,,,,,0,2019-01-31,bkn,home
"Ellenson, Henry",PF,"$3,600",det,,,,,,,,,,0,2019-01-31,dal,home
"Colson, Bonzie",SF,"$3,500",mil,,,,,,,,,,0,2019-01-31,tor,away
"Gallinari, Danilo",SF,"$6,700",lac,,,,,,,,,,0,2019-01-31,lal,home
"Anigbogu, Ike",PF,"$3,500",ind,,,,,,,,,,0,2019-01-31,orl,away
"Moore, Ben",SF,"$3,500",sas,,,,,,,,,,0,2019-01-31,bkn,home
"Williams, Johnathan",PF,"$3,500",lal,,,,,,,,,,0,2019-01-31,lac,away
"Evans, Tyreke",SF,"$5,100",ind,,,,,,,,,,0,2019-01-31,orl,away
"Johnson, Alize",PF,"$3,500",ind,,,,,,,,,,0,2019-01-31,orl,away
"Jefferson, Amile",PF,"$3,500",orl,,,,,,,,,,0,2019-01-31,ind,home
"Highsmith, Haywood",SF,"$3,500",phi,,,,,,,,,,0,2019-01-31,gsw,away
"Wood, Christian",PF,"$3,500",mil,,,,,,,,,,0,2019-01-31,tor,away
"Embiid, Joel",C,"$11,600",phi,26.0,20,5,2,,8,,8-24,10-12,33:48,2019-01-31,gsw,away
"Drummond, Andre",C,"$9,200",det,24.0,20,,1,1,2,,11-13,2-2,36:36,2019-01-31,dal,home
"Turner, Myles",C,"$7,300",ind,27.0,7,1,1,,1,1,10-16,6-6,34:49,2019-01-31,orl,away
"Allen, Jarrett",C,"$5,700",bkn,14.0,3,,2,2,1,1,6-7,1-3,28:17,2019-01-31,sas,away
"Vucevic, Nikola",C,"$10,200",orl,17.0,10,5,,,3,1,8-15,,34:39,2019-01-31,ind,home
"Cousins, DeMarcus",C,"$7,500",gsw,7.0,6,6,3,1,3,,3-10,1-2,25:07,2019-01-31,phi,home
"Looney, Kevon",C,"$4,700",gsw,14.0,5,,2,2,,,6-8,2-4,22:53,2019-01-31,phi,home
"McGee, JaVale",C,"$4,700",lal,11.0,5,1,1,2,1,,3-5,5-6,16:38,2019-01-31,lac,away
"Lopez, Brook",C,"$5,700",mil,11.0,6,,,3,1,1,5-13,0-1,33:24,2019-01-31,tor,away
"Mejri, Salah",C,"$3,500",dal,4.0,9,,,2,,,2-5,,19:02,2019-01-31,det,away
"Chandler, Tyson",C,"$3,500",lal,4.0,5,1,1,2,1,,1-2,2-4,18:11,2019-01-31,lac,away
"Marjanovic, Boban",C,"$3,500",lac,11.0,5,1,,,,,3-4,5-5,13:17,2019-01-31,lal,home
"Bamba, Mohamed",C,"$3,600",orl,3.0,6,,,2,1,,1-3,1-1,13:21,2019-01-31,ind,home
"Muscala, Mike",C,"$3,800",phi,5.0,3,2,,1,,1,2-4,,21:21,2019-01-31,gsw,away
"Gortat, Marcin",C,"$3,500",lac,2.0,4,2,,2,2,,1-3,,16:29,2019-01-31,lal,home
"Gasol, Pau",C,"$3,500",sas,2.0,4,,1,,,,1-4,,6:01,2019-01-31,bkn,home
"Zubac, Ivica",C,"$5,200",lal,7.0,3,1,,,1,,1-6,5-6,17:44,2019-01-31,lac,away
"Pachulia, Zaza",C,"$3,700",det,4.0,2,1,,,,,1-2,2-2,11:22,2019-01-31,dal,home
"Poeltl, Jakob",C,"$3,500",sas,0.0,1,,,,,,0-1,,4:02,2019-01-31,bkn,home
"Monroe, Greg",C,"$3,500",tor,0.0,,,,,,,,,1:08,2019-01-31,mil,home
"Bell, Jordan",C,"$3,700",gsw,,,,,,,,,,0,2019-01-31,phi,home
"Maker, Thon",C,"$3,500",mil,,,,,,,,,,0,2019-01-31,tor,away
"Wagner, Moritz",C,"$3,500",lal,,,,,,,,,,0,2019-01-31,lac,away
"O'Quinn, Kyle",C,"$3,500",ind,,,,,,,,,,0,2019-01-31,orl,away
"Mozgov, Timofey",C,"$3,500",orl,,,,,,,,,,0,2019-01-31,ind,home
"Jones, Damian",C,"$3,500",gsw,,,,,,,,,,0,2019-01-31,phi,home
"Jordan, DeAndre",C,"$7,400",dal,,,,,,,,,,0,2019-01-31,det,away
"Patton, Justin",C,"$3,500",phi,,,,,,,,,,0,2019-01-31,gsw,away
"Delgado, Angel",C,"$3,500",lac,,,,,,,,,,0,2019-01-31,lal,home
"Valanciunas, Jonas",C,"$5,000",tor,,,,,,,,,,0,2019-01-31,mil,home
"Harden, James",SG,"$13,600",hou,30.0,6,9,2,1,5,7,9-21,5-9,37:12,2019-02-01,den,away
"Westbrook, Russell",PG,"$11,600",okc,14.0,12,14,,1,4,,6-10,2-5,31:55,2019-02-01,mia,away
"Young, Trae",PG,"$7,300",atl,28.0,3,9,1,,2,5,9-20,5-7,37:11,2019-02-01,uta,away
"Irving, Kyrie",PG,"$10,500",bos,23.0,10,6,2,,4,2,9-20,3-3,35:35,2019-02-01,nyk,away
"Beasley, Malik",SG,"$4,500",den,35.0,2,,1,,2,5,12-17,6-7,41:26,2019-02-01,hou,home
"Morris, Monte",SG,"$4,500",den,18.0,6,8,2,,1,3,7-11,1-2,36:53,2019-02-01,hou,home
"Rubio, Ricky",PG,"$6,300",uta,22.0,2,11,1,,2,2,6-11,8-10,35:17,2019-02-01,atl,home
"Mack, Shelvin",PG,"$3,500",mem,19.0,1,9,2,,2,3,8-15,,35:52,2019-02-01,cha,away
"Craig, Torrey",SG,"$3,600",den,22.0,4,2,1,1,,2,8-11,4-4,34:18,2019-02-01,hou,home
"Paul, Chris",PG,"$7,300",hou,20.0,3,6,,,1,3,8-13,1-1,29:14,2019-02-01,den,away
"Schroder, Dennis",SG,"$5,000",okc,28.0,2,,,,1,4,11-13,2-2,29:22,2019-02-01,mia,away
"Dotson, Damyean",SG,"$3,600",nyk,22.0,6,,,,2,4,9-16,,37:40,2019-02-01,bos,home
"Carter, Jevon",PG,"$3,500",mem,8.0,2,3,3,1,,2,3-11,,34:19,2019-02-01,cha,away
"Huerter, Kevin",SG,"$4,700",atl,14.0,2,7,,,,4,5-10,,28:59,2019-02-01,uta,away
"Monk, Malik",SG,"$4,100",cha,20.0,3,,,1,,4,6-15,4-4,25:38,2019-02-01,mem,home
"Walker, Kemba",PG,"$8,600",cha,23.0,3,4,,,6,4,7-17,5-6,37:14,2019-02-01,mem,home
"Mitchell, Donovan",SG,"$8,800",uta,15.0,3,5,1,,3,,7-18,1-1,32:54,2019-02-01,atl,home
"Brown, Jaylen",SG,"$5,500",bos,11.0,2,1,4,,1,,5-12,1-1,21:13,2019-02-01,nyk,away
"Korver, Kyle",SG,"$3,500",uta,14.0,6,3,,,1,2,6-11,,24:30,2019-02-01,atl,home
"Rozier, Terry",PG,"$7,600",bos,6.0,3,6,1,1,,2,2-9,,24:45,2019-02-01,nyk,away
"Parker, Tony",PG,"$3,800",cha,15.0,1,7,,,3,,6-9,3-3,21:37,2019-02-01,mem,home
"Wade, Dwyane",SG,"$5,300",mia,7.0,1,6,3,,3,,2-8,3-4,22:35,2019-02-01,okc,home
"Gordon, Eric",SG,"$5,300",hou,17.0,2,3,,,1,2,6-9,3-3,25:09,2019-02-01,den,away
"Holiday, Justin",SG,"$4,300",mem,15.0,4,1,,,3,2,6-13,1-1,34:58,2019-02-01,cha,away
"Allen, Kadeem",PG,"$3,500",nyk,9.0,4,5,,,2,1,2-7,4-4,35:20,2019-02-01,bos,home
"Bazemore, Kent",SG,"$5,000",atl,8.0,6,1,1,,1,,3-11,2-2,17:29,2019-02-01,uta,away
"Lamb, Jeremy",SG,"$5,700",cha,6.0,3,,2,,,,2-7,2-2,13:48,2019-02-01,mem,home
"Trier, Allonzo",SG,"$4,000",nyk,7.0,2,4,,1,3,1,3-4,,25:47,2019-02-01,bos,home
"Waiters, Dion",SG,"$3,900",mia,5.0,4,2,1,,1,1,2-10,,26:29,2019-02-01,okc,home
"Smart, Marcus",SG,"$5,300",bos,3.0,2,2,1,,,1,1-3,,28:31,2019-02-01,nyk,away
"Johnson, Tyler",PG,"$5,300",mia,6.0,1,3,,,1,,3-7,,21:31,2019-02-01,okc,home
"Lin, Jeremy",PG,"$3,900",atl,5.0,1,,1,,,,1-3,3-3,10:49,2019-02-01,uta,away
"Rivers, Austin",SG,"$3,800",hou,7.0,,1,,,,1,3-7,,24:41,2019-02-01,den,away
"Diallo, Hamidou",SG,"$3,500",okc,1.0,1,,2,,1,,0-2,1-2,2:44,2019-02-01,mia,away
"Allen, Grayson",SG,"$3,500",uta,0.0,,,,1,,,0-3,,8:15,2019-02-01,atl,home
"Ferguson, Terrance",SG,"$4,500",okc,0.0,,,1,,,,0-1,,22:56,2019-02-01,mia,away
"Ellington, Wayne",SG,"$4,300",mia,3.0,,,,,,1,1-1,,4:18,2019-02-01,okc,home
"Mitrou-Long, Nazareth",SG,"$3,500",uta,0.0,1,,,,,,0-1,,1:35,2019-02-01,atl,home
"Dorsey, Tyler",SG,"$3,500",atl,1.0,,,,,,,,1-2,1:35,2019-02-01,uta,away
"McGruder, Rodney",SG,"$3,700",mia,2.0,,,,,1,,1-3,,4:18,2019-02-01,okc,home
"Hamilton, Daniel",SG,"$3,500",atl,0.0,1,,,,1,,0-1,,1:35,2019-02-01,uta,away
"Abrines, Alex",SG,"$3,500",okc,0.0,,,,,,,0-2,,9:21,2019-02-01,mia,away
"Goodwin, Brandon",PG,"$3,500",den,0.0,,,,,,,,,00:47,2019-02-01,hou,home
"Felton, Raymond",PG,"$3,500",okc,,,,,,,,,,0,2019-02-01,mia,away
"Temple, Garrett",SG,"$3,900",mem,,,,,,,,,,0,2019-02-01,cha,away
"Graham, Devonte'",PG,"$3,700",cha,,,,,,,,,,0,2019-02-01,mem,home
"Knight, Brandon",PG,"$3,500",hou,,,,,,,,,,0,2019-02-01,den,away
"Wanamaker, Brad",PG,"$3,500",bos,,,,,,,,,,0,2019-02-01,nyk,away
"Chealey, Joe",PG,"$3,500",cha,,,,,,,,,,0,2019-02-01,mem,home
"Ntilikina, Frank",PG,"$4,200",nyk,,,,,,,,,,0,2019-02-01,bos,home
"Robinson, Duncan",SG,"$3,500",mia,,,,,,,,,,0,2019-02-01,okc,home
"Dozier, PJ",SG,"$3,500",bos,,,,,,,,,,0,2019-02-01,nyk,away
"Brooks, Dillon",SG,"$3,800",mem,,,,,,,,,,0,2019-02-01,cha,away
"Burton, Deonte",SG,"$3,500",okc,,,,,,,,,,0,2019-02-01,mia,away
"Dragic, Goran",PG,"$5,700",mia,,,,,,,,,,0,2019-02-01,okc,home
"Roberson, Andre",SG,"$3,500",okc,,,,,,,,,,0,2019-02-01,mia,away
"Neto, Raul",PG,"$3,600",uta,,,,,,,,,,0,2019-02-01,atl,home
"Anderson, Justin",SG,"$3,500",atl,,,,,,,,,,0,2019-02-01,uta,away
"Matthews, Wes",SG,"$4,100",nyk,,,,,,,,,,0,2019-02-01,bos,home
"Macura, J.P.",SG,"$3,500",cha,,,,,,,,,,0,2019-02-01,mem,home
"Mudiay, Emmanuel",PG,"$6,100",nyk,,,,,,,,,,0,2019-02-01,bos,home
"Exum, Dante",PG,"$3,500",uta,,,,,,,,,,0,2019-02-01,atl,home
"Murray, Jamal",PG,"$7,000",den,,,,,,,,,,0,2019-02-01,hou,home
"Thomas, Isaiah",PG,"$3,500",den,,,,,,,,,,0,2019-02-01,hou,home
"Adams, Jaylen",SG,"$3,500",atl,,,,,,,,,,0,2019-02-01,uta,away
"Bird, Jabari",SG,"$3,500",bos,,,,,,,,,,0,2019-02-01,nyk,away
"Conley, Mike",PG,"$8,500",mem,,,,,,,,,,0,2019-02-01,cha,away
"Hunter, R.J.",SG,"$3,500",bos,,,,,,,,,,0,2019-02-01,nyk,away
"Smith Jr., Dennis",PG,"$6,500",nyk,,,,,,,,,,0,2019-02-01,bos,home
"George, Paul",SF,"$11,400",okc,43.0,7,5,2,,2,10,14-23,5-6,35:27,2019-02-01,mia,away
"Favors, Derrick",PF,"$5,300",uta,14.0,7,4,1,2,1,,6-8,2-2,26:38,2019-02-01,atl,home
"Ingles, Joe",SF,"$5,800",uta,19.0,7,5,,1,2,3,7-12,2-2,32:26,2019-02-01,atl,home
"Batum, Nicolas",SF,"$5,100",cha,7.0,10,,2,2,1,1,2-4,2-2,35:02,2019-02-01,mem,home
"Olynyk, Kelly",PF,"$3,500",mia,21.0,7,2,,1,3,4,8-12,1-1,30:49,2019-02-01,okc,home
"Richardson, Josh",SF,"$6,500",mia,18.0,4,3,2,,1,2,7-18,2-2,33:45,2019-02-01,okc,home
"Knox, Kevin",SF,"$5,000",nyk,21.0,5,2,1,,1,2,9-21,1-1,40:14,2019-02-01,bos,home
"Morris, Marcus",PF,"$5,500",bos,18.0,5,1,2,,,4,7-14,,29:39,2019-02-01,nyk,away
"Faried, Kenneth",PF,"$7,900",hou,23.0,6,1,,,1,,9-13,5-6,30:40,2019-02-01,den,away
"Vonleh, Noah",PF,"$5,500",nyk,7.0,11,7,,,2,,2-9,3-3,30:43,2019-02-01,bos,home
"Collins, John",PF,"$7,200",atl,19.0,4,1,1,1,3,,8-16,3-4,27:02,2019-02-01,uta,away
"Hayward, Gordon",SF,"$5,300",bos,14.0,3,2,,2,,2,5-8,2-2,21:03,2019-02-01,nyk,away
"Tatum, Jayson",PF,"$6,600",bos,13.0,5,3,,1,,1,6-15,,25:38,2019-02-01,nyk,away
"Rabb, Ivan",PF,"$3,600",mem,15.0,5,2,1,,1,,7-11,1-3,27:43,2019-02-01,cha,away
"Millsap, Paul",PF,"$5,400",den,10.0,1,6,1,1,1,2,4-6,,28:02,2019-02-01,hou,home
"Crowder, Jae",SF,"$4,500",uta,13.0,8,1,1,,2,3,5-12,,30:07,2019-02-01,atl,home
"Adebayo, Bam",PF,"$4,400",mia,10.0,9,2,,,,,4-5,2-3,24:51,2019-02-01,okc,home
"Williams, Marvin",PF,"$5,000",cha,16.0,4,,1,,,3,5-10,3-4,33:22,2019-02-01,mem,home
"Tucker, P.J.",PF,"$4,800",hou,5.0,5,2,3,,,1,2-6,,33:55,2019-02-01,den,away
"Barton, Will",SF,"$6,500",den,7.0,4,6,,1,2,1,3-7,,24:12,2019-02-01,hou,home
"Kidd-Gilchrist, Michael",SF,"$3,900",cha,10.0,4,,,1,,,3-6,4-4,24:49,2019-02-01,mem,home
"Winslow, Justise",SF,"$6,600",mia,10.0,2,5,,,,2,4-11,,31:04,2019-02-01,okc,home
"Grant, Jerami",PF,"$6,000",okc,8.0,7,1,1,,1,1,3-10,1-1,29:11,2019-02-01,mia,away
"Bembry, DeAndre",SF,"$4,000",atl,6.0,8,2,1,,2,,2-7,2-2,23:58,2019-02-01,uta,away
"Caboclo, Bruno",SF,"$3,900",mem,7.0,4,1,1,1,2,,1-7,5-5,22:58,2019-02-01,cha,away
"Johnson, James",PF,"$3,800",mia,8.0,3,4,,,2,1,3-7,1-1,20:26,2019-02-01,okc,home
"Spellman, Omari",PF,"$3,500",atl,7.0,2,,1,1,,1,3-10,,18:44,2019-02-01,uta,away
"Hezonja, Mario",SF,"$4,400",nyk,10.0,3,2,,,2,,4-8,2-2,22:16,2019-02-01,bos,home
"Hartenstein, Isaiah",PF,"$3,500",hou,4.0,3,,,1,,,2-4,,8:05,2019-02-01,den,away
"Kornet, Luke",PF,"$5,500",nyk,9.0,2,,1,,1,1,4-9,,16:31,2019-02-01,bos,home
"Green, Gerald",SF,"$3,500",hou,7.0,2,1,,1,1,1,3-7,,24:30,2019-02-01,den,away
"Green, JaMychal",PF,"$3,600",mem,10.0,3,,,,1,2,3-6,2-2,19:51,2019-02-01,cha,away
"Prince, Taurean",SF,"$5,000",atl,9.0,2,1,,,1,1,3-6,2-2,22:30,2019-02-01,uta,away
"Ennis, James",SF,"$3,800",hou,9.0,2,,,,,1,3-5,2-2,24:31,2019-02-01,den,away
"Niang, Georges",PF,"$3,500",uta,6.0,3,,,,,2,2-3,,7:53,2019-02-01,atl,home
"Nader, Abdel",SF,"$3,500",okc,2.0,5,1,,,1,,0-5,2-2,14:59,2019-02-01,mia,away
"Patterson, Patrick",PF,"$3,500",okc,5.0,2,,,,1,1,2-4,,16:05,2019-02-01,mia,away
"Lyles, Trey",PF,"$3,500",den,3.0,1,1,,,,,1-6,1-2,17:21,2019-02-01,hou,home
"Washburn, Julian",SF,"$3,500",mem,0.0,4,,,,,,0-2,,16:19,2019-02-01,cha,away
"Bridges, Miles",SF,"$3,600",cha,0.0,4,,,,,,,,11:05,2019-02-01,mem,home
"Yabusele, Guerschon",PF,"$3,500",bos,2.0,1,,,,,,1-1,,1:15,2019-02-01,nyk,away
"Hernangomez, Juan",SF,"$3,500",den,0.0,,,1,,,,0-1,,5:37,2019-02-01,hou,home
"Carter, Vince",SF,"$3,500",atl,0.0,,,1,,,,0-1,,13:20,2019-02-01,uta,away
"O'Neale, Royce",SF,"$3,600",uta,0.0,1,1,,,1,,0-1,,9:03,2019-02-01,atl,home
"Clark, Gary",SF,"$3,500",hou,0.0,1,,,,,,,,2:03,2019-02-01,den,away
"Ojeleye, Semi",SF,"$3,500",bos,0.0,,,,,,,,,4:06,2019-02-01,nyk,away
"Lydon, Tyler",SF,"$3,500",den,0.0,,,,,,,,,00:47,2019-02-01,hou,home
"Watanabe, Yuta",SF,"$3,500",mem,,,,,,,,,,0,2019-02-01,cha,away
"Thomas, Lance",SF,"$3,500",nyk,,,,,,,,,,0,2019-02-01,bos,home
"Anderson, Kyle",SF,"$5,600",mem,,,,,,,,,,0,2019-02-01,cha,away
"Chriss, Marquese",PF,"$3,500",hou,,,,,,,,,,0,2019-02-01,den,away
"Hicks, Isaiah",PF,"$3,500",nyk,,,,,,,,,,0,2019-02-01,bos,home
"Kaminsky, Frank",PF,"$3,500",cha,,,,,,,,,,0,2019-02-01,mem,home
